Order ID,Order Date,Order Priority,Order Quantity,Sales,Ship Mode,Shipping Cost,Province,Customer Segment,Product Category,Product Sub-Category,Product Container,Ship Date
23556,1/9/2011,Medium,34,11747.97,Express Air,19.99,New Brunswick,Consumer,Office Supplies,Appliances,Small Box,1/10/2011
30532,11/26/2011,High,23,262.31,Express Air,5.25,Ontario,Home Office,Office Supplies,Envelopes,Small Box,11/27/2011
12481,7/10/2011,Critical,37,744,Regular Air,1.99,Alberta,Corporate,Technology,Computer Peripherals,Small Pack,7/12/2011
39111,7/25/2011,Medium,1,182.4,Regular Air,19.99,Yukon,Corporate,Office Supplies,Storage & Organization,Small Box,7/28/2011
28963,12/4/2011,Not Specified,37,6072.1875,Regular Air,2.5,Saskachewan,Home Office,Technology,Telephones and Communication,Small Box,12/6/2011
58247,9/23/2011,Not Specified,8,1058.82,Regular Air,0.99,British Columbia,Home Office,Office Supplies,Appliances,Small Box,9/23/2011
26464,12/11/2011,High,25,268.58,Regular Air,4.5,Yukon,Corporate,Office Supplies,Appliances,Small Box,12/11/2011
47109,9/11/2011,High,47,6131.54,Regular Air,12.65,Quebec,Small Business,Furniture,Chairs & Chairmats,Medium Box,9/13/2011
59108,10/7/2011,Low,39,4215.83,Regular Air,8.99,Ontario,Corporate,Technology,Telephones and Communication,Small Box,10/16/2011
928,3/1/2011,Low,21,1222.68,Express Air,3.99,British Columbia,Consumer,Office Supplies,Appliances,Small Box,3/6/2011
54912,7/21/2011,Low,17,117.33,Regular Air,3.1,Ontario,Small Business,Office Supplies,Paper,Wrap Bag,7/28/2011
42083,12/11/2011,Critical,33,68.42,Regular Air,2.56,Alberta,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,12/11/2011
22561,1/20/2011,Critical,7,128.62,Regular Air,8.99,Nova Scotia,Consumer,Furniture,Office Furnishings,Small Pack,1/22/2011
36608,9/28/2011,Low,49,4273.95,Regular Air,19.99,Alberta,Small Business,Office Supplies,Envelopes,Small Box,10/5/2011
49189,1/15/2011,Critical,32,249.59,Regular Air,1.39,Ontario,Home Office,Office Supplies,Envelopes,Small Box,1/18/2011
38758,9/24/2011,Not Specified,7,497.2,Regular Air,49,British Columbia,Consumer,Office Supplies,Appliances,Large Box,9/26/2011
21731,11/26/2011,Low,26,1580.57,Regular Air,49,New Brunswick,Corporate,Office Supplies,Appliances,Large Box,11/26/2011
45059,2/3/2011,Not Specified,39,3401.8,Express Air,19.99,Nova Scotia,Consumer,Office Supplies,Storage & Organization,Small Box,2/5/2011
31556,7/27/2011,Critical,35,269.35,Regular Air,3.68,Saskachewan,Consumer,Furniture,Office Furnishings,Wrap Bag,7/28/2011
25095,1/25/2011,Low,41,4475.03,Delivery Truck,56.14,Ontario,Consumer,Technology,Office Machines,Jumbo Drum,1/25/2011
38438,5/31/2011,Critical,17,121.09,Regular Air,5.66,Alberta,Home Office,Office Supplies,Paper,Small Box,6/1/2011
11968,3/16/2011,Low,31,109.49,Regular Air,0.85,Prince Edward Island,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,3/16/2011
35649,10/9/2011,Medium,25,174.03,Regular Air,5.74,British Columbia,Consumer,Office Supplies,Paper,Small Box,10/11/2011
12262,12/10/2011,Low,45,1212.928,Delivery Truck,45.51,Yukon,Home Office,Furniture,Tables,Jumbo Box,12/15/2011
52482,1/31/2011,Critical,21,848.2,Express Air,5.33,Manitoba,Corporate,Office Supplies,Appliances,Small Box,1/31/2011
20805,1/10/2011,High,12,45.61,Regular Air,0.7,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,1/11/2011
27936,7/7/2011,High,3,9172.32,Delivery Truck,8.73,Yukon,Consumer,Technology,Office Machines,Jumbo Box,7/9/2011
51494,8/3/2011,Critical,42,493.56,Regular Air,5.99,Nova Scotia,Consumer,Technology,Office Machines,Medium Box,8/5/2011
18375,9/22/2011,Low,20,76.89,Regular Air,0.5,Quebec,Small Business,Office Supplies,Labels,Small Box,9/26/2011
29351,10/3/2011,Medium,17,5122.61,Regular Air,19.99,Quebec,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,10/5/2011
55744,10/20/2011,Critical,23,415.055,Regular Air,0.99,Quebec,Consumer,Technology,Telephones and Communication,Small Pack,10/21/2011
55715,4/2/2011,Critical,28,168.57,Express Air,2.99,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,4/4/2011
24960,1/27/2011,High,18,125.8,Regular Air,5.87,Ontario,Small Business,Office Supplies,Paper,Small Box,1/29/2011
24583,8/9/2011,Critical,17,42.29,Regular Air,6.05,Alberta,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,8/12/2011
36933,7/12/2011,High,32,115.81,Regular Air,0.5,Ontario,Small Business,Office Supplies,Labels,Small Box,7/13/2011
33254,11/3/2011,Not Specified,11,466.35,Regular Air,9.2,Manitoba,Home Office,Furniture,Office Furnishings,Wrap Bag,11/5/2011
3525,12/21/2011,Not Specified,38,115.43,Regular Air,1.34,Yukon,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,12/23/2011
55042,12/8/2011,High,38,1978.4345,Regular Air,2.5,Manitoba,Home Office,Technology,Telephones and Communication,Small Box,12/9/2011
450,3/4/2011,Not Specified,35,543.72,Regular Air,11.25,British Columbia,Consumer,Office Supplies,Storage & Organization,Small Box,3/6/2011
20482,7/18/2011,Medium,38,4650.07,Delivery Truck,60.19,Ontario,Small Business,Furniture,Bookcases,Jumbo Box,7/18/2011
58433,7/1/2011,High,20,5989.048,Delivery Truck,42.52,British Columbia,Home Office,Furniture,Tables,Jumbo Box,7/3/2011
7462,2/20/2011,High,3,72.63,Express Air,5.53,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,2/21/2011
40803,4/13/2011,Low,22,83.02,Regular Air,1.49,British Columbia,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,4/18/2011
15300,2/8/2011,High,42,229.88,Express Air,5.06,Alberta,Home Office,Office Supplies,Paper,Small Box,2/10/2011
16356,8/2/2011,Critical,6,157.94,Express Air,4.5,Yukon,Corporate,Office Supplies,Appliances,Small Box,8/3/2011
59205,10/31/2011,Critical,35,597.04,Regular Air,7.04,Saskachewan,Home Office,Office Supplies,Storage & Organization,Small Box,11/2/2011
3588,3/18/2011,Not Specified,42,374.38,Regular Air,3.5,New Brunswick,Home Office,Office Supplies,Appliances,Small Box,3/19/2011
34727,3/13/2011,Low,20,159.71,Express Air,8.94,Quebec,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,3/17/2011
771,6/16/2011,Critical,18,88.84,Regular Air,4.72,Saskachewan,Home Office,Office Supplies,Paper,Small Box,6/17/2011
2053,2/6/2011,Critical,39,19342.84,Delivery Truck,126,Ontario,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,2/7/2011
25028,1/5/2011,Critical,5,477.39,Delivery Truck,55.81,Alberta,Home Office,Furniture,Bookcases,Jumbo Box,1/6/2011
18370,1/13/2011,Low,41,1271.0475,Regular Air,5,Saskachewan,Consumer,Technology,Telephones and Communication,Small Box,1/17/2011
26531,6/20/2011,Medium,26,4688.9485,Regular Air,5.26,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Box,6/22/2011
20805,1/10/2011,High,35,418.34,Regular Air,5.16,Ontario,Home Office,Furniture,Office Furnishings,Small Box,1/12/2011
41857,5/6/2011,Low,45,461.05,Express Air,6.22,Saskachewan,Home Office,Furniture,Office Furnishings,Small Box,5/11/2011
12486,2/20/2011,High,42,1692.56,Regular Air,7.2,Yukon,Corporate,Office Supplies,Appliances,Small Box,2/21/2011
39683,8/10/2011,High,41,8387.1,Regular Air,18.06,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Large Box,8/11/2011
12326,2/2/2011,Critical,4,123.82,Regular Air,57.87,Ontario,Small Business,Furniture,Office Furnishings,Small Box,2/4/2011
27106,12/1/2011,High,50,531.48,Regular Air,1.39,Ontario,Home Office,Office Supplies,Envelopes,Small Box,12/1/2011
4642,2/26/2011,Critical,21,309.62,Express Air,9.37,British Columbia,Corporate,Office Supplies,Storage & Organization,Small Box,2/26/2011
23522,4/11/2011,Critical,8,180.43,Regular Air,11.17,Ontario,Small Business,Furniture,Office Furnishings,Large Box,4/12/2011
30981,2/15/2011,Low,29,7837.44,Delivery Truck,23.19,Ontario,Home Office,Office Supplies,Appliances,Jumbo Drum,2/19/2011
5153,8/25/2011,Critical,37,4896.93,Express Air,12.65,Prince Edward Island,Home Office,Furniture,Chairs & Chairmats,Medium Box,8/27/2011
18688,3/5/2011,Not Specified,15,40.34,Regular Air,0.5,Alberta,Home Office,Office Supplies,Labels,Small Box,3/7/2011
40806,9/6/2011,Critical,8,53.14,Regular Air,7.78,British Columbia,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,9/7/2011
33540,6/6/2011,Low,21,190.99,Regular Air,4.82,Quebec,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,6/10/2011
4676,8/31/2011,High,3,49.59,Express Air,6.47,Nunavut,Home Office,Office Supplies,Paper,Small Box,9/2/2011
1317,5/18/2011,High,44,523.42,Regular Air,5.63,Saskachewan,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,5/20/2011
55492,9/19/2011,Critical,10,1124.244,Express Air,7.69,Quebec,Corporate,Technology,Telephones and Communication,Small Box,9/21/2011
52900,5/20/2011,High,16,101.14,Regular Air,5.46,Alberta,Home Office,Office Supplies,Paper,Small Box,5/22/2011
38146,12/7/2011,Low,45,341.39,Regular Air,6.16,Alberta,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,12/11/2011
225,5/24/2011,Critical,1,23.7,Regular Air,4.1,Quebec,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,5/26/2011
449,7/19/2011,High,45,356.7,Regular Air,5.21,Ontario,Corporate,Furniture,Office Furnishings,Small Box,7/21/2011
49828,8/30/2011,Medium,39,272.39,Express Air,6.6,Manitoba,Consumer,Office Supplies,Paper,Small Box,8/31/2011
12199,12/14/2011,Low,2,19,Regular Air,5.27,British Columbia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,12/19/2011
55686,3/25/2011,Critical,22,628.39,Express Air,5.09,Saskachewan,Corporate,Office Supplies,Paper,Small Box,3/27/2011
57760,7/12/2011,Not Specified,34,102.34,Regular Air,2.03,British Columbia,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,7/14/2011
29409,1/13/2011,High,23,38.99,Regular Air,1.99,British Columbia,Home Office,Technology,Computer Peripherals,Small Pack,1/15/2011
11493,10/20/2011,Critical,16,111.9,Regular Air,1.22,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,10/22/2011
8995,5/17/2011,High,41,270.84,Express Air,5.86,Northwest Territories,Consumer,Office Supplies,Paper,Small Box,5/18/2011
14693,1/9/2011,Critical,39,268.94,Regular Air,6.41,Ontario,Corporate,Office Supplies,Paper,Small Box,1/11/2011
52642,6/14/2011,Low,15,764.13,Regular Air,4.86,Ontario,Home Office,Office Supplies,Paper,Small Box,6/21/2011
41891,5/22/2011,High,22,846.59,Regular Air,18.98,Ontario,Corporate,Furniture,Office Furnishings,Small Box,5/23/2011
38304,3/22/2011,High,7,30.1,Regular Air,5.47,Saskachewan,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,3/24/2011
166,9/11/2011,High,10,567.936,Express Air,8.99,Manitoba,Consumer,Technology,Telephones and Communication,Small Box,9/13/2011
10436,1/2/2011,Low,24,138.75,Regular Air,1,Quebec,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,1/9/2011
46372,2/26/2011,High,7,375.57,Regular Air,16.11,Manitoba,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,2/26/2011
41539,5/3/2011,High,41,2303.7125,Regular Air,8.99,British Columbia,Consumer,Technology,Telephones and Communication,Small Box,5/4/2011
3749,2/23/2011,Medium,27,353.62,Regular Air,1.49,Manitoba,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,2/25/2011
55202,8/24/2011,Low,33,3093.76,Express Air,35,Quebec,Small Business,Office Supplies,Storage & Organization,Large Box,8/26/2011
39169,8/26/2011,Medium,5,24.91,Regular Air,0.71,Quebec,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,8/27/2011
45376,12/2/2011,Critical,19,6648.58,Delivery Truck,99,Quebec,Consumer,Office Supplies,Storage & Organization,Jumbo Drum,12/3/2011
38530,4/17/2011,Critical,13,642.66,Regular Air,19.99,Ontario,Home Office,Office Supplies,Appliances,Small Box,4/17/2011
41926,2/5/2011,High,17,112.57,Regular Air,5.14,Ontario,Small Business,Office Supplies,Paper,Small Box,2/6/2011
52833,12/24/2011,Medium,8,317.82,Regular Air,12.9,Ontario,Consumer,Office Supplies,Storage & Organization,Small Box,12/25/2011
46147,1/15/2011,Critical,12,6502.46,Delivery Truck,64.59,Manitoba,Corporate,Furniture,Tables,Jumbo Box,1/17/2011
29506,6/14/2011,Critical,46,221.13,Regular Air,1.49,Quebec,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,6/16/2011
29639,4/17/2011,Critical,8,22.37,Regular Air,2.4,Saskachewan,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,4/19/2011
12355,5/28/2011,Not Specified,36,209.53,Regular Air,5.67,Saskachewan,Corporate,Office Supplies,Paper,Small Box,5/29/2011
46662,12/29/2011,Critical,8,57.22,Regular Air,6.6,British Columbia,Home Office,Office Supplies,Paper,Small Box,12/31/2011
49921,2/17/2011,Low,5,756.15,Delivery Truck,17.85,Northwest Territories,Small Business,Technology,Office Machines,Jumbo Drum,2/21/2011
30787,9/27/2011,High,43,6477.459,Regular Air,8.99,Ontario,Home Office,Technology,Telephones and Communication,Small Box,9/28/2011
22210,9/19/2011,Critical,37,1033.44,Regular Air,4.86,New Brunswick,Corporate,Office Supplies,Paper,Wrap Bag,9/21/2011
14884,9/27/2011,High,6,473.9855,Regular Air,4.9,Manitoba,Corporate,Technology,Telephones and Communication,Small Box,9/29/2011
26851,7/24/2011,High,44,73.64,Regular Air,1.99,British Columbia,Corporate,Technology,Computer Peripherals,Small Pack,7/26/2011
36196,8/6/2011,Not Specified,6,62.03,Regular Air,6.02,Newfoundland,Consumer,Furniture,Office Furnishings,Medium Box,8/7/2011
5217,10/12/2011,High,8,339.35,Express Air,5.33,Saskachewan,Home Office,Office Supplies,Appliances,Small Box,10/12/2011
43302,8/23/2011,Low,43,720.613,Regular Air,0.99,Nova Scotia,Corporate,Technology,Telephones and Communication,Wrap Bag,9/1/2011
56743,6/22/2011,Medium,23,524.25,Express Air,8.99,Saskachewan,Corporate,Furniture,Office Furnishings,Small Pack,6/25/2011
3235,11/14/2011,Low,31,142.97,Express Air,0.7,Ontario,Corporate,Office Supplies,Rubber Bands,Wrap Bag,11/16/2011
45861,8/25/2011,Medium,39,680.8585,Regular Air,0.99,Northwest Territories,Small Business,Technology,Telephones and Communication,Wrap Bag,8/25/2011
56420,7/24/2011,Low,16,597.44,Regular Air,4.5,Alberta,Consumer,Office Supplies,Appliances,Small Box,7/28/2011
22211,10/3/2011,Not Specified,47,14493.84,Delivery Truck,85.63,Saskachewan,Consumer,Furniture,Tables,Jumbo Box,10/4/2011
43875,12/7/2011,Critical,25,2564.5775,Regular Air,7.69,Ontario,Corporate,Technology,Telephones and Communication,Small Box,12/9/2011
9824,1/22/2011,Critical,5,21.56,Regular Air,0.5,Yukon,Consumer,Office Supplies,Labels,Small Box,1/24/2011
53767,8/26/2011,Not Specified,35,1131.15,Regular Air,5.76,Alberta,Small Business,Office Supplies,Paper,Small Box,8/27/2011
23557,5/31/2011,Not Specified,7,1011.16,Regular Air,24.49,Manitoba,Home Office,Furniture,Office Furnishings,Large Box,6/1/2011
25248,12/1/2011,Medium,33,271.14,Express Air,1.99,British Columbia,Small Business,Technology,Computer Peripherals,Small Pack,12/3/2011
41794,5/27/2011,Critical,49,891.6075,Regular Air,4.81,Alberta,Home Office,Technology,Telephones and Communication,Medium Box,5/29/2011
49924,5/25/2011,Critical,48,204.15,Regular Air,5.41,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,5/27/2011
56834,5/1/2011,High,22,1900.47,Delivery Truck,30.06,Alberta,Corporate,Technology,Office Machines,Jumbo Box,5/3/2011
39232,7/12/2011,Low,11,391.9,Regular Air,19.99,British Columbia,Corporate,Office Supplies,Paper,Small Box,7/14/2011
8995,5/17/2011,High,5,24.16,Express Air,1.49,Nunavut,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,5/18/2011
9863,9/4/2011,Critical,18,33.96,Regular Air,0.7,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,9/6/2011
4672,11/6/2011,Critical,20,152.44,Regular Air,3.68,Alberta,Corporate,Furniture,Office Furnishings,Wrap Bag,11/7/2011
22086,12/15/2011,Medium,21,2039.33,Delivery Truck,74.35,Manitoba,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,12/16/2011
7846,6/25/2011,Low,20,552.87,Regular Air,5.89,Quebec,Corporate,Technology,Computer Peripherals,Small Box,7/2/2011
56484,11/21/2011,Not Specified,15,1121.84,Regular Air,12.14,British Columbia,Small Business,Technology,Computer Peripherals,Small Box,11/22/2011
33377,7/31/2011,High,19,327.15,Regular Air,3.26,Northwest Territories,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,8/1/2011
56577,11/2/2011,Critical,19,1134.2,Delivery Truck,36.61,Alberta,Small Business,Furniture,Bookcases,Jumbo Box,11/4/2011
20967,3/15/2011,High,50,28664.52,Regular Air,24.49,Manitoba,Small Business,Technology,Copiers and Fax,Large Box,3/15/2011
46916,10/3/2011,High,40,115.51,Regular Air,0.97,Quebec,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,10/5/2011
8195,1/6/2011,Medium,5,51.3,Express Air,11.15,Quebec,Consumer,Office Supplies,Paper,Small Box,1/7/2011
18593,9/22/2011,High,19,1051.992,Delivery Truck,89.3,Alberta,Corporate,Furniture,Tables,Jumbo Box,9/24/2011
38787,8/5/2011,Low,22,79.04,Regular Air,5,Alberta,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,8/5/2011
32647,11/18/2011,High,27,9541.04,Delivery Truck,84.84,Manitoba,Consumer,Furniture,Tables,Jumbo Box,11/20/2011
45671,6/12/2011,Low,13,126.68,Regular Air,6.02,British Columbia,Consumer,Furniture,Office Furnishings,Medium Box,6/19/2011
10054,4/28/2011,High,2,196.8515,Regular Air,5.99,Quebec,Home Office,Technology,Telephones and Communication,Small Box,4/28/2011
51713,3/19/2011,Not Specified,35,133.07,Regular Air,0.94,Ontario,Corporate,Office Supplies,Rubber Bands,Wrap Bag,3/20/2011
9671,9/12/2011,High,6,12.61,Regular Air,1.49,Saskachewan,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,9/14/2011
37828,4/20/2011,Low,23,490.17,Regular Air,4,Ontario,Corporate,Technology,Computer Peripherals,Small Box,4/25/2011
38948,6/5/2011,Not Specified,9,1394.28,Regular Air,7.07,British Columbia,Home Office,Office Supplies,Storage & Organization,Small Box,6/6/2011
37863,2/24/2011,High,27,305.05,Regular Air,3.37,Ontario,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,2/26/2011
36482,7/5/2011,Medium,47,14588.28,Delivery Truck,91.05,Alberta,Small Business,Office Supplies,Appliances,Jumbo Drum,7/6/2011
11719,2/5/2011,Not Specified,17,438.6085,Regular Air,8.59,Manitoba,Home Office,Technology,Telephones and Communication,Medium Box,2/5/2011
26887,5/15/2011,Critical,38,1637.78,Express Air,4.62,Alberta,Small Business,Office Supplies,Appliances,Small Box,5/16/2011
6374,8/7/2011,Critical,1,2.24,Regular Air,0.7,British Columbia,Corporate,Office Supplies,Rubber Bands,Wrap Bag,8/9/2011
32546,3/18/2011,Critical,6,156.09,Regular Air,15.1,Quebec,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3/20/2011
40962,2/20/2011,Critical,30,3276.9965,Regular Air,8.99,Ontario,Corporate,Technology,Telephones and Communication,Small Box,2/21/2011
32,7/15/2011,High,24,1761.4,Delivery Truck,89.3,Alberta,Corporate,Furniture,Tables,Jumbo Box,7/16/2011
58947,9/26/2011,Not Specified,48,410.15,Regular Air,2.87,Manitoba,Home Office,Office Supplies,Paper,Wrap Bag,9/26/2011
56929,9/26/2011,High,22,205.88,Regular Air,1.99,Alberta,Home Office,Technology,Computer Peripherals,Small Pack,9/28/2011
56580,8/14/2011,Not Specified,44,950.3,Delivery Truck,53.03,Ontario,Consumer,Office Supplies,Storage & Organization,Jumbo Drum,8/16/2011
59686,3/8/2011,Low,41,243.37,Regular Air,5.59,Alberta,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,3/13/2011
54150,6/22/2011,Critical,12,2011.6355,Express Air,3.99,Manitoba,Corporate,Technology,Telephones and Communication,Small Box,6/22/2011
4769,4/13/2011,Not Specified,41,117.4,Regular Air,0.5,Quebec,Home Office,Office Supplies,Labels,Small Box,4/14/2011
51200,11/18/2011,Medium,29,1617.88,Regular Air,5.5,Alberta,Small Business,Technology,Computer Peripherals,Small Box,11/21/2011
23235,7/5/2011,High,6,17.43,Regular Air,0.5,Yukon,Home Office,Furniture,Tables,Jumbo Box,7/7/2011
37893,11/24/2011,Not Specified,14,436.78,Regular Air,5.5,Quebec,Corporate,Technology,Computer Peripherals,Small Box,11/25/2011
42918,5/22/2011,High,46,648.26,Regular Air,7.27,Prince Edward Island,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,5/24/2011
39909,2/24/2011,Low,50,7778.758,Regular Air,4.99,Ontario,Home Office,Technology,Telephones and Communication,Small Box,3/4/2011
38950,7/2/2011,Not Specified,30,288.45,Regular Air,3.98,New Brunswick,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,7/5/2011
18085,9/25/2011,High,33,5352.9345,Regular Air,4.2,Ontario,Corporate,Technology,Telephones and Communication,Small Box,9/26/2011
41026,4/19/2011,Medium,19,59.76,Express Air,1.92,Ontario,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,4/19/2011
21639,2/2/2011,Not Specified,3,131.5,Regular Air,9.2,Yukon,Home Office,Furniture,Office Furnishings,Wrap Bag,2/3/2011
9922,4/3/2011,Not Specified,26,1075.91,Regular Air,7.12,Saskachewan,Consumer,Technology,Computer Peripherals,Small Box,4/4/2011
35239,11/12/2011,Critical,38,2257.88,Regular Air,9.71,British Columbia,Small Business,Office Supplies,Storage & Organization,Small Box,11/14/2011
51462,6/22/2011,Medium,15,417.88,Express Air,8.99,Nova Scotia,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,6/24/2011
51906,9/1/2011,High,24,206.34,Regular Air,3.62,British Columbia,Home Office,Technology,Computer Peripherals,Small Pack,9/2/2011
8802,1/31/2011,Medium,15,1866.12,Regular Air,24.49,Saskachewan,Small Business,Office Supplies,Appliances,Large Box,2/2/2011
18340,6/17/2011,Medium,28,198.21,Express Air,10.05,Saskachewan,Consumer,Office Supplies,Paper,Small Box,6/18/2011
57059,6/1/2011,Medium,25,2455.54,Regular Air,0.49,New Brunswick,Corporate,Office Supplies,Labels,Small Box,6/3/2011
54176,6/27/2011,Not Specified,33,2492.97,Regular Air,14.52,Saskachewan,Consumer,Technology,Computer Peripherals,Small Box,6/28/2011
13569,4/10/2011,Critical,13,563.18,Express Air,7.2,Yukon,Corporate,Office Supplies,Appliances,Small Box,4/12/2011
14116,10/9/2011,High,1,40.1,Regular Air,11.63,Northwest Territories,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,10/11/2011
21378,8/7/2011,Medium,17,1616.64,Regular Air,19.99,Prince Edward Island,Corporate,Technology,Computer Peripherals,Small Box,8/10/2011
31973,5/12/2011,Not Specified,15,404.54,Regular Air,5.3,New Brunswick,Small Business,Furniture,Chairs & Chairmats,Medium Box,5/13/2011
2658,9/22/2011,Medium,32,473,Express Air,10.68,Yukon,Small Business,Office Supplies,Storage & Organization,Small Box,9/22/2011
39617,12/17/2011,Not Specified,28,169.46,Regular Air,1.2,British Columbia,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,12/19/2011
30659,9/13/2011,Critical,45,3116.7715,Regular Air,0.99,British Columbia,Corporate,Technology,Telephones and Communication,Wrap Bag,9/15/2011
3266,3/16/2011,Low,4,17.12,Regular Air,1.49,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,3/20/2011
29317,10/2/2011,Not Specified,31,140.69,Regular Air,0.7,Alberta,Corporate,Office Supplies,Rubber Bands,Wrap Bag,10/2/2011
57380,10/20/2011,Low,3,545.88,Delivery Truck,52.2,Alberta,Consumer,Furniture,Tables,Jumbo Box,10/24/2011
21414,5/4/2011,Critical,46,3644.6,Regular Air,35,Ontario,Consumer,Office Supplies,Storage & Organization,Large Box,5/6/2011
46336,7/29/2011,High,31,143.85,Regular Air,0.71,Alberta,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,7/31/2011
10944,11/12/2011,High,9,181.66,Regular Air,8.51,British Columbia,Small Business,Technology,Office Machines,Medium Box,11/14/2011
14242,5/8/2011,High,35,1078.58,Regular Air,4,Saskachewan,Corporate,Technology,Computer Peripherals,Small Box,5/10/2011
49797,3/8/2011,Not Specified,26,171.68,Express Air,8.19,Ontario,Small Business,Office Supplies,Paper,Small Box,3/9/2011
51553,11/27/2011,Not Specified,13,73.97,Regular Air,5.67,Alberta,Small Business,Office Supplies,Paper,Small Box,11/30/2011
28992,9/19/2011,Critical,41,6863.95,Express Air,19.99,Quebec,Consumer,Office Supplies,Storage & Organization,Small Box,9/20/2011
23301,4/18/2011,High,3,23.44,Regular Air,5.2,Yukon,Corporate,Office Supplies,Paper,Small Box,4/20/2011
17253,8/17/2011,Critical,13,50.19,Regular Air,6.83,Alberta,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,8/19/2011
41991,12/18/2011,Low,18,813.9,Regular Air,4.8,Prince Edward Island,Corporate,Furniture,Office Furnishings,Wrap Bag,12/22/2011
5221,6/8/2011,Not Specified,48,1347.63,Regular Air,1.99,Saskachewan,Corporate,Technology,Computer Peripherals,Small Pack,6/10/2011
40134,10/9/2011,Low,1,9.75,Regular Air,4.72,British Columbia,Small Business,Office Supplies,Paper,Small Box,10/14/2011
24705,9/15/2011,Critical,15,466.28,Regular Air,1.99,Alberta,Consumer,Technology,Computer Peripherals,Small Pack,9/17/2011
47714,3/10/2011,Medium,29,2946.05,Delivery Truck,41.64,Ontario,Corporate,Furniture,Tables,Jumbo Box,3/11/2011
26948,11/22/2011,High,38,273.89,Regular Air,7.72,Saskachewan,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,11/23/2011
30981,2/15/2011,Low,22,3653.22,Delivery Truck,30,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,2/17/2011
2532,10/10/2011,High,39,282.07,Regular Air,0.49,Nunavut,Corporate,Office Supplies,Labels,Small Box,10/11/2011
56484,11/21/2011,Not Specified,6,176.58,Regular Air,2.99,British Columbia,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,11/22/2011
52261,4/21/2011,Not Specified,49,10261.25,Delivery Truck,52.2,Yukon,Home Office,Furniture,Tables,Jumbo Box,4/22/2011
13795,4/10/2011,Not Specified,37,1302.99,Regular Air,5.09,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,4/11/2011
3750,4/29/2011,Medium,12,76.16,Regular Air,5.2,Quebec,Small Business,Office Supplies,Paper,Small Box,5/1/2011
41413,11/16/2011,Low,17,10134.55,Regular Air,24.49,British Columbia,Corporate,Technology,Copiers and Fax,Large Box,11/23/2011
