CONTROL,STATUS,VALUE
'200927630103',1,555000
'200928130103',1,370000
'200932750142',1,60000
'200933130103',1,125000
'200933230103',1,161000
'200934130103',1,267000
'200934430103',1,211000
'200937130103',1,200000
'200938130133',1,399900
'200938740143',1,210000
'200939390145',1,190000
'200941230103',1,620000
'200941360143',1,175000
'200942130103',1,125000
'200944160142',3,124900
'200944230103',1,135000
'200944300146',1,300000
'200944330103',1,230000
'200944430103',1,580000
'200944550146',1,225000
'200944630103',1,350000
'200944730103',1,346400
'200946380142',1,160000
'200950770143',1,135000
'200951130103',1,600000
'200951230103',1,525000
'200951330103',1,160000
'200952790144',1,350000
'200953330103',1,150000
'200953430103',1,125000
'200954110141',1,500000
'200954330206',1,650000
'200954370141',1,2465647
'200958770141',1,160000
'200961130103',3,429000
'200963130103',1,500000
'200965320143',1,180000
'200967130103',1,145000
'200968130103',1,250000
'200970330103',3,344000
'200970530140',1,120000
'200972100144',1,125000
'200980130103',1,189000
'200988130103',1,70000
'200988500140',1,105000
'200992320144',1,300000
'201008560147',1,250000
'201019160147',1,330000
'201027780147',1,80000
'201028180246',1,300000
'201029030103',1,380000
'201029100341',1,200000
'201029920144',3,349000
'201045540148',1,320000
'201086130141',1,450000
'201086540141',1,625000
'201102320141',1,250000
'201103190149',1,400000
'201103500149',1,160000
'201103910140',1,150000
'201107030103',1,440000
'201107160143',1,90000
'201107570143',1,180000
'201129570149',1,800000
'201137700148',1,130000
'201137960148',1,150000
'201141170145',1,250000
'201141990245',1,2465647
'201152140144',1,75000
'201152550144',1,275000
'201158120143',1,65000
'201158530143',1,125000
'201168300143',1,123000
'201168550143',1,90000
'201169500149',1,400000
'201173160140',1,300000
'201177160147',1,155000
'201177570147',1,89000
'201196100146',1,130000
'201196970141',1,120000
'201206140140',1,900000
'201206550140',1,400000
'201216130140',1,230000
'201226140149',1,230000
'201229160142',1,160000
'201239790141',1,75000
'201243520146',1,385000
'201248920147',1,130000
'201250720144',1,500000
'201250980144',1,310000
'201260980147',1,150000
'201261130103',1,250000
'201261330103',3,279000
'201261630103',1,350000
'201261730103',1,140000
'201272930148',1,340000
'201281150145',1,463000
'201281150147',1,700000
'201294550143',1,320000
'201295130103',1,200000
'201295230103',1,175000
'201295330103',3,155999
'201295340146',1,120000
'201295430103',1,150000
'201300160142',1,150000
'201303380146',3,149000
'201306360146',1,95000
'201306510146',3,133000
'201319030103',1,160000
'201319130103',1,75000
'201319330103',1,190000
'201319430103',1,181000
'201319510146',1,119000
'201319730103',1,255000
'201319830103',1,1200000
'201336030103',1,190000
'201336130103',1,500000
'201336230103',1,300000
'201336330103',1,390000
'201336530133',1,235000
'201336630133',1,1250000
'201336910146',1,450000
'201354710148',1,75000
'201356580145',1,149000
'201358780141',1,550000
'201359960146',1,110000
'201375700144',1,130000
'201375960144',1,800000
'201384170149',1,370000
'201384330149',1,250000
'201389130203',1,145000
'201389330103',1,350000
'201389960146',1,90000
'201410030103',1,324000
'201410230103',1,146000
'201410330103',3,169900
'201410430103',1,230000
'201410530103',1,300000
'201410540140',1,370000
'201410630103',1,300000
'201418960145',1,350000
'201423190142',1,375000
'201423350142',1,60000
'201425180141',1,275000
'201430980141',1,115000
'201434540145',1,300000
'201435350144',1,300000
'201438120140',1,200000
'201438780240',1,360000
'201447950146',1,300000
'201474520149',3,169000
'201489370143',1,375000
'201489520143',1,150000
'201492160145',1,160000
'201493550147',1,450000
'201494900144',1,140000
'201502130103',1,110000
'201502430133',3,505140
'201502530133',1,192000
'201502590143',1,55000
'201502630133',1,225000
'201502730133',3,150000
'201502830133',1,220000
'201502930133',1,250000
'201504130140',1,470000
'201508100143',1,400000
'201512580149',1,25000
'201542130142',1,600000
'201553140146',1,180000
'201572990146',1,600000
'201583030133',1,380000
'201583130133',1,605000
'201583230133',1,370000
'201583330133',1,218000
'201583430133',1,465000
'201583980146',1,150000
'201622920147',1,250000
'201622970143',1,111000
'201629310147',1,180000
'201649100242',1,259000
'201650590142',1,280000
'201654120143',1,250000
'201657910142',1,300000
'201664900143',1,210000
'201687900146',1,140000
'201693110145',1,750000
'201700540140',1,150000
'201714950141',1,150000
'201727790143',1,155000
'201733950141',1,80000
'201743790141',1,100000
'201751950142',1,600000
'201763580140',1,150000
'201772350148',1,80000
'201790700144',1,217000
'201792780144',1,250000
'201799160146',1,100000
'201805390143',1,295000
'201849390140',1,326000
'201850320140',1,825000
'201853120146',1,150000
'201873550142',1,150000
'201879530145',1,175000
'201894120147',1,30000
'201895190141',1,300000
'201895910241',1,200000
'201929530103',1,610000
'201932110148',1,325000
'201933180140',1,180000
'201933590140',1,500000
'201939150142',1,50000
'201944160143',1,160000
'201944320143',1,723500
'201944570143',1,600000
'201948180142',1,450000
'201950130149',1,139000
'201954570149',1,400000
'201954720140',1,275000
'201961180146',1,300000
'201969110147',1,160000
'201969520147',1,115000
'201974550147',1,450000
'201979180145',1,450000
'202045310145',1,125000
'202067390147',1,169000
'202089770147',1,350000
'202107180140',1,110000
'202137720145',1,150000
'202150110142',1,72000
'202150370142',1,400000
'202168160140',1,250000
'202168570140',1,550000
'202196330147',1,100000
'202196380143',1,165000
'202261730143',1,52000
'202267320147',1,375000
'202281330142',1,350000
'202294320140',3,625000
'202294570140',1,690000
'202295100143',1,190000
'202295360143',1,100000
'202302380143',1,690000
'202306380143',3,24900
'202319030103',1,160000
'202319120143',1,90000
'202319130103',1,369000
'202319330103',3,147500
'202319530143',1,80000
'202336030133',1,220000
'202336230133',1,165000
'202336330103',1,180000
'202336430133',1,1200000
'202336530103',1,50000
'202336630133',1,500000
'202336730133',1,333000
'202336830133',1,425000
'202336930133',1,300000
'202358300147',1,520000
'202383740147',1,220000
'202424710148',3,72000
'202434310142',1,90000
'202447710143',1,595000
'202459780147',1,90000
'202482710149',1,380000
'202493320144',1,500000
'202494760141',1,300000
'202502230133',1,450000
'202502330133',1,400000
'202502360140',1,100000
'202502430133',1,300000
'202502830133',1,195000
'202512780147',1,200000
'202517710148',3,295000
'202530370142',1,130000
'202550340142',1,225000
'202558160142',1,50000
'202558320142',1,105000
'202572750143',1,140000
'202583740143',1,245000
'202622730140',1,155000
'202649700144',1,425000
'202664760140',1,175000
'202670390147',1,700000
'202733310147',1,225000
'202733710146',1,325000
'202743560147',1,70000
'202757710148',1,195000
'202790720141',1,500000
'202790980141',1,290000
'202828320149',1,118000
'202828780144',1,300000
'202894300144',1,270000
'202927520149',1,250000
'202934950140',1,250000
'202944180140',1,750000
'202944340140',1,530000
'202944590140',1,680000
'202954180146',1,500000
'202969390144',1,125000
'202974320144',1,200000
'202985710148',1,170000
'203045580142',1,125000
'203092360145',1,175000
'203129100143',1,250000
'203196190144',1,235000
'203196500144',1,140000
'203238500149',1,450000
'203250510147',1,565000
'203261350149',1,250000
'203267590144',1,385000
'203295120140',1,200000
'203302140140',1,500000
'203336030133',1,210000
'203336130149',1,130000
'203336390149',1,350000
'203336790140',1,400000
'203336950140',1,72000
'203358570144',1,400000
'203447990140',1,177000
'203494920140',1,45000
'203502230133',1,150000
'203572110149',1,55000
'203577960141',1,200000
'203579970145',1,75000
'203583920140',1,425000
'203583920249',1,375000
'203622190146',1,130000
'203641720145',1,550000
'203664120146',1,89000
'203670150144',1,180000
'203687120149',1,625000
'203687940140',1,250000
'203751170145',1,750000
'203751580145',1,300000
'203755140143',1,80000
'203755550143',1,95000
'203809930144',1,140000
'203828180146',1,350000
'203828590146',1,250000
'203910140143',1,180000
'203910550143',1,700000
'203929380143',3,595000
'204005700147',1,250000
'204248770142',1,130000
'204261110146',1,185000
'204261370146',1,210000
'204336150146',1,350000
'204336560146',1,400000
'204357710147',1,25000
'204358340141',1,550000
'204459720141',1,105000
'204482750143',1,300000
'204494300144',1,200000
'204497350141',1,250000
'204579730142',1,600000
'204583380146',1,425000
'204589760144',1,350000
'204638920147',1,150000
'204687300146',1,95000
'204730930147',1,400000
'204733350149',1,120000
'204963760149',1,250000
'205045530145',1,200000
'205150590142',1,559900
'205169180146',1,700000
'205169590146',1,350000
'205267540147',1,600000
'205336900143',1,180000
'205358110147',1,800000
'205434940242',1,151200
'205447940143',1,151000
'205482940149',1,500000
'205493130144',1,1000000
'205493540144',3,255302
'205502170249',1,130000
'205512160146',1,75000
'205517940148',1,140000
'205548140142',1,300000
'205548550142',1,325000
'205550150142',1,300000
'205577910144',1,100000
'205641930148',1,500000
'205649930144',1,350000
'205670100147',1,95000
'205733940146',1,290000
'205889310142',1,113000
'206045300142',1,200000
'206129330143',1,475000
'206194710145',1,2465647
'206248720145',1,110000
'206261320149',1,210000
'206383730144',1,350000
'206433990146',1,95000
'206447300149',1,180000
'206459770144',1,70000
'206494350147',1,200000
'206517700145',1,120000
'206577770141',1,80000
'206670380144',1,550000
'206687350149',1,120000
'206733700143',1,300000
'206751300145',3,300000
'206755370143',1,143000
'206828310146',1,250000
'207196180141',1,150000
'207261180146',1,52000
'207447160146',1,200000
'207447570146',1,140000
'207494110144',1,50000
'207497160141',1,460000
'207577130147',1,120000
'207577540147',1,115000
'207730900147',1,700000
'207828580143',1,180000
'208261360143',1,600000
'208348180148',1,135000
'208410740149',1,200000
'208577310144',1,130000
'208730760144',3,515500
'209248120145',1,200000
'209248530145',1,90000
'209261120140',1,150000
'209497100244',1,275000
'209517100145',1,280000
'209579180145',1,1000000
'209591910142',1,175000
'210319350146',1,125000
'211497140147',1,200000
'211497550147',1,300000
'212389330149',1,150000
'212517720145',1,300000
'213478740144',1,170000
'213494110146',1,110000
'213497180141',1,280000
'213638910147',1,194500
'213934320143',1,150000
'214348100148',1,80000
'214389370143',1,450000
'214926790144',1,280000
'215896770147',1,129000
'216369150141',1,198000
'229073930113',1,85000
'229083930113',3,5000
'229093930113',1,75000
'229102970141',1,200000
'229120460142',1,100000
'229123450143',1,35000
'229130830123',1,65000
'229192730113',1,140000
'229199930113',1,1000
'229226950149',1,150000
'229226980147',1,2465647
'229229930113',1,7000
'229250630113',1,5000
'229266830113',1,55000
'229303830113',1,200000
'229303930113',1,2000
'229324930113',1,110000
'229354470642',1,125000
'229381440142',1,189800
'229386930113',1,25000
'229410930113',1,50000
'229473930113',1,20000
'229527420147',1,150000
'229539830113',1,10000
'229560830113',1,3000
'229560930113',1,4000
'229580930113',1,30000
'229585930113',1,6000
'229615730113',1,75000
'229615930113',1,70000
'229617830113',1,8000
'229619830113',1,95900
'229623830113',1,85000
'229624930113',1,70000
'229635930113',1,34000
'229662830113',1,190000
'229684960148',1,140000
'229684970147',3,89000
'229729730113',1,60000
'229729830113',1,40000
'229759830113',1,140000
'229782930113',1,70000
'229785930113',1,85000
'229831830113',1,80000
'229835830113',1,40000
'229835930113',1,22000
'229838930113',1,21000
'229865400245',1,50000
'229870450141',1,80000
'229918730113',1,160000
'229950450149',1,150000
'229957630113',1,129000
'229982930113',1,15000
'238037500149',1,400000
'238037750140',1,250000
'239926908085',1,116000
'239929900146',1,300000
'240732098082',1,10000
'241502230113',3,10000
'241502330133',1,250000
'241502630133',1,190000
'242502130133',1,35000
'242502230133',1,65000
'242502630133',1,260000
'242502830133',1,150000
'243150730148',1,65000
'243357330147',1,116000
'243502130133',1,300000
'243502330133',1,190000
'243502530133',1,74000
'243502730133',1,250000
'243502830133',1,150000
'244150420145',1,150000
'244150830145',1,455000
'244357680144',1,110000
'244502030133',1,25000
'244502130133',1,200000
'244502630133',1,140000
'244502930133',1,400000
'245336200140',1,700000
'245357450141',1,265000
'245502930133',1,250000
'246150470148',1,300000
'246150880148',1,65000
'246150960148',1,275000
'246336070146',1,500000
'246357630147',1,120000
'246502430133',1,250000
'246502630133',1,160000
'246502830133',3,261500
'247150800145',3,369900
'247357240144',1,350000
'247357570144',1,85000
'247357650144',1,2465647
'247502130133',1,200000
'247502330133',3,13900
'247502530133',1,20000
'248150740142',1,790000
'248336010140',1,300000
'248357260141',1,200000
'248502230133',1,250000
'248502430133',1,115000
'249150510148',1,400000
'249150690148',1,72000
'249336840149',1,200000
'249357030147',1,600000
'249502130133',1,130000
'250150200142',1,25000
'250150610142',1,225000
'250336450143',1,72000
'250336940143',1,275000
'250502030133',1,190000
'250502230133',1,130000
'250502630133',1,120000
'250502930133',1,70000
'251336220149',1,170000
'251336470140',1,65000
'251336700140',1,150000
'251336960140',1,190000
'251502130133',1,110000
'251502330133',1,230000
'251929130143',1,350000
'252336160146',1,300000
'252336320146',1,200000
'252502230133',1,50000
'252502430133',1,95000
'252502730133',3,123900
'252502930133',1,140000
'253357740144',1,145000
'253502130133',1,150000
'253502630133',1,150000
'253502830133',1,30000
'253583430133',1,390000
'253711330147',1,300000
'254502930133',1,80000
'254579530145',1,800000
'254583030133',1,420000
'254583830133',1,290000
'254711190144',1,200000
'254711350144',1,350000
'255502030133',1,125000
'255502830133',1,220000
'255583230133',1,220000
'255583330133',1,530000
'255583930133',1,275000
'255711780141',1,800000
'255929380140',1,400000
'256502130133',1,8000
'256502730133',1,275000
'256502830133',1,210000
'256583030133',1,150000
'256583330133',1,140000
'256583630133',1,550000
'256711140147',1,350000
'256711550147',1,350000
'256853700148',1,350000
'256853960148',1,725000
'257037750146',1,600000
'257502030133',1,138000
'257502130133',1,250000
'257502330133',3,97500
'257583430133',1,350000
'257596900149',1,220000
'257711320144',1,750000
'257711570144',1,650000
'257853980145',1,650000
'258502230133',1,150000
'258502430133',1,400000
'258502730133',1,50000
'258583430133',1,73000
'258583830133',1,350000
'258583930133',1,300000
'258711180141',1,2465647
'258853900142',1,750000
'259502530133',1,20000
'259583130133',1,300000
'259583330133',1,280000
'259583430133',1,425000
'259583830133',1,375000
'259583930133',1,70000
'259853100148',1,750000
'259853360148',1,420000
'259853510148',1,400000
'260502030133',1,120000
'260549700148',1,90000
'260583230133',1,350000
'260583330133',1,40000
'260583630133',1,110000
'260711940144',1,450000
'260929120143',1,350000
'260929380143',1,350000
'260929530143',1,1300000
'261502330133',1,300000
'261502630133',1,80000
'261502830133',1,135000
'261583330133',1,350000
'261583730133',1,250000
'261926960145',1,100000
'261929300140',1,250000
'261929550249',1,200000
'262494320141',1,120000
'262502030133',3,97500
'262502530133',1,20000
'262502570240',1,125000
'262502730133',1,50000
'262502930133',1,80000
'262549900142',1,170000
'262579500148',1,400000
'262583330133',1,300000
'262583530133',1,2465647
'262583730133',1,75000
'262853720148',1,250000
'263037930146',1,475000
'263502130133',1,80000
'263502630133',1,100000
'263502740149',1,350000
'263502830133',1,175000
'263502900149',1,500000
'263549510148',1,170000
'263583830133',1,600000
'263711180144',1,400000
'263711340144',1,85000
'263926180148',1,250000
'263926340148',1,180000
'263926590148',1,200000
'264037790143',1,150000
'264502030133',1,69000
'264502230133',1,90000
'264502530133',1,60000
'264502930133',1,60000
'264549380145',1,175000
'264549530145',1,170000
'264583730133',1,550000
'264583930133',1,250000
'264596940146',1,530000
'264926100145',1,130000
'265288150141',3,11900
'265336630133',1,500000
'265502630133',1,270000
'265579320148',1,500000
'265583330133',1,265000
'265583530133',1,220000
'265583730133',1,170000
'265583830133',1,85000
'266336530133',1,160000
'266383540144',1,247000
'266502030133',1,190000
'266502530133',1,350000
'266502930133',1,89000
'266549170148',1,75000
'266583430133',1,96000
'266583530133',1,229000
'266583830133',1,200000
'267258150147',1,85000
'267258310147',1,350000
'267336130133',1,180000
'267502230133',1,175000
'267502630133',1,240000
'267550710148',1,279000
'267550970148',1,625000
'267583030133',1,350000
'267583530133',1,220000
'267596750146',1,160000
'267596910146',1,97000
'268258330144',1,375000
'268336030133',1,335000
'268336630133',1,190000
'268502330133',1,60000
'268502630133',1,65000
'268549110142',1,95000
'268549370142',1,150000
'268550990145',1,45000
'268583230133',1,200000
'268583430133',1,225000
'268596770143',1,220000
'268926500142',1,10000
'269336830133',1,180000
'269383350244',1,150000
'269502110149',1,7500
'269502130133',1,125000
'269502930133',1,90000
'269502930140',1,69900
'269583530133',1,140000
'269583830133',1,139000
'269596130149',1,280000
'269596390149',1,280000
'269596540149',1,250000
'269596790140',1,150000
'269670700147',1,350000
'270336430133',1,264000
'270383930141',1,800000
'270494390144',1,20000
'270494540144',1,125000
'270502030133',1,260000
'270502230133',1,300000
'270502530133',1,52000
'270502830133',1,100000
'270549970145',1,12000
'270583030133',1,70000
'270583730133',3,110000
'271336430133',1,200000
'271336730133',1,150000
'271383540147',1,760000
'271502630133',1,5000
'271502830133',1,60000
'271778950148',1,160000
'272238300140',1,600000
'272238550140',1,600000
'272258310447',1,395000
'272258710141',1,220000
'272258970141',1,75000
'272273700141',1,379000
'272336330133',1,200000
'272336630133',1,450000
'272500480145',1,425000
'272502130133',1,60000
'272502630133',1,124900
'272502930133',1,45000
'272502990149',1,69000
'272549350148',1,75000
'272550310348',1,300000
'272577190141',1,125000
'272583130133',1,150000
'272583310546',1,588000
'272583330133',1,110000
'272583530133',1,170000
'272596930133',1,350000
'272778710145',1,700000
'272778970145',1,800000
'273037780143',1,210000
'273336230133',1,264000
'273502230133',1,80000
'273502530133',1,5000
'273549110145',1,300000
'273549370145',1,180000
'273550730148',3,110000
'273550990148',1,50000
'273583030133',1,70000
'273583930133',1,200000
'273596530133',1,350000
'273596830133',1,350000
'273596930146',1,270000
'273926350145',1,139000
'274037960140',1,450000
'274129750149',1,275000
'274258190144',1,85000
'274258500144',1,70000
'274502030133',1,30000
'274502330133',1,5000
'274502830133',1,330000
'274549540142',1,200000
'274550910145',1,100050
'274583130133',1,240000
'274583830133',1,75000
'274596950143',1,200000
'274778350148',1,300000
'274778500148',1,400000
'275258940141',1,70000
'275336330133',1,275000
'275336930133',1,220000
'275500381548',1,225000
'275500940145',1,640000
'275502330133',1,80000
'275502730133',1,307000
'275579580145',1,75000
'275583030133',1,125000
'275583120140',1,75000
'275583380140',1,190000
'275583530140',1,70000
'275822940244',1,400000
'275926550148',1,180000
'276037750143',1,294000
'276086930144',1,800000
'276258140147',1,200000
'276273130147',1,435000
'276273390147',1,250000
'276281950148',1,300000
'276336230133',1,400000
'276379580344',1,380000
'276383550141',3,1328000
'276550700148',1,120000
'276583430133',1,100000
'276583630133',1,175000
'276596830133',1,900000
'276926160145',1,60000
'276926320145',1,55000
'276963940140',1,265000
'276987580245',1,400000
'277037110149',1,75000
'277086790141',1,625000
'277200380142',1,150000
'277200530142',1,250000
'277258570144',1,230000
'277273560144',1,200000
'277336830133',1,650000
'277452190149',1,320000
'277452750140',1,450000
'277482130140',1,2465647
'277482390140',1,190000
'277482540140',1,550000
'277502830133',1,160000
'277558470145',1,200000
'277558880145',1,100000
'277583330133',1,80000
'277594190248',1,450000
'277596130133',1,350000
'277788780143',1,130000
'277926180142',1,75000
'277941530149',1,275000
'277941780140',1,400000
'277954720149',1,65000
'278037540146',1,500000
'278185930147',1,160000
'278238170240',1,1000000
'278238170349',1,850000
'278258180141',1,350000
'278258340141',1,395000
'278281170448',1,650000
'278321330146',1,50000
'278321580146',1,95000
'278336130133',1,400000
'278357370141',1,120000
'278384750146',1,275000
'278452290146',1,160000
'278493720144',1,325000
'278500820245',1,65000
'278502230133',1,300000
'278502360149',1,90000
'278502760140',1,110000
'278550740142',1,70000
'278583130133',1,15000
'278596730133',1,100000
'278597350141',1,20000
'278597500141',1,80000
'278638570141',1,100000
'278670950147',1,500000
'278751970148',1,250000
'278903190145',1,390000
'278903500145',1,120000
'278963160143',1,500000
'279015720147',1,80000
'279037150143',1,345000
'279037310143',1,450000
'279037560143',1,75000
'279129760143',1,275000
'279238750149',1,10000
'279238910149',1,150000
'279261750149',1,100000
'279267740144',1,300000
'279269590143',1,360000
'279321500143',1,60000
'279336460149',1,225000
'279336870149',1,180000
'279486110241',1,450000
'279494780147',1,150000
'279500280142',1,150000
'279502030133',1,125000
'279502380146',3,97500
'279502730133',1,40000
'279572930149',1,80000
'279583130133',1,60000
'279583230133',1,35000
'279583530133',1,85000
'279583920149',1,90000
'279670970144',1,500000
'279788320146',1,70000
'279788570146',1,155000
'279822280241',1,150000
'279873590145',1,180000
'279890170141',1,300000
'279890330141',1,200000
'279890580141',1,202000
'279903520142',1,200000
'279903930242',1,30000
'279963340140',1,700000
'280005960144',1,160000
'280015590141',1,89900
'280037730149',1,425000
'280150080142',1,133000
'280200740142',1,40000
'280200900142',1,100000
'280242510148',1,250000
'280242920248',1,200000
'280261520143',1,200000
'280273930144',1,327000
'280321930149',1,89000
'280336640143',1,210000
'280357480144',1,385000
'280357970144',1,180000
'280482500149',3,240000
'280486130147',1,500000
'280486390147',1,400000
'280486540147',1,900000
'280486790247',1,125000
'280494300141',1,138000
'280494550141',1,100000
'280502030133',1,150000
'280502430133',1,300000
'280502730133',1,85000
'280502830133',1,200000
'280517500148',1,70000
'280572130143',1,35000
'280572540143',1,133000
'280577160144',1,125000
'280577570144',1,369000
'280579330148',1,1300000
'280583230133',1,40000
'280583530133',1,320000
'280589760141',1,285000
'280589920141',1,350000
'280594230148',1,300000
'280596530133',1,90000
'280596830133',1,400000
'280597790144',1,700000
'280597950144',1,185000
'280622110249',1,120000
'280641340148',1,260000
'280687140143',1,130000
'280749970140',1,180000
'280818510145',1,450000
'280828360140',1,200000
'280828510140',1,100000
'280846720145',3,269500
'280846980145',1,125000
'280880100247',1,75000
'280903950148',1,300000
'280926700142',1,120000
'281086930147',1,200000
'281200100148',1,122000
'281200360148',1,311000
'281238130140',1,425000
'281238390140',1,280000
'281248130145',1,50000
'281248540145',1,280000
'281261540140',1,90000
'281269940146',1,250000
'281294940149',1,500000
'281321790146',1,500000
'281321950146',1,115000
'281383300144',1,300000
'281383550144',1,400000
'281408750146',1,2465647
'281452400146',1,160000
'281482370146',1,120000
'281486310144',1,405000
'281486560144',1,450000
'281500960145',1,140000
'281502230133',1,200000
'281517110145',1,300000
'281517370145',1,300000
'281517520145',1,200000
'281577180141',1,70000
'281577340141',1,167000
'281579350145',1,380000
'281579500145',1,600000
'281583930133',1,260000
'281589120147',1,175000
'281589530147',1,260000
'281594660145',1,160000
'281596730133',1,250000
'281597710141',1,100000
'281622130246',1,390000
'281638780141',3,205000
'281641510145',1,140000
'281687160249',1,154000
'281749170146',1,240000
'281749580146',1,190000
'281751110245',1,300000
'281778700145',1,180000
'281788920149',1,50000
'281822220144',1,150000
'281822700244',1,500000
'281850700146',1,500000
'281873940148',3,1109000
'281903710145',1,350000
'281926160148',1,160000
'281926570148',1,125000
'281939790148',1,250000
'281939950148',1,130000
'281941760146',1,400000
'281941920146',1,300000
'282005590147',3,60000
'282037930143',1,600000
'282052420149',1,120000
'282052830149',1,225000
'282067040141',1,100000
'282121910142',1,125000
'282185350241',1,400000
'282194300142',1,469000
'282194550142',1,240000
'282248310142',1,85000
'282248560142',1,19000
'282269700143',1,500000
'282281710148',1,150000
'282294960146',1,200000
'282319760149',1,300000
'282319920149',1,180000
'282321710143',1,90000
'282336730133',1,100000
'282336830133',1,425000
'282379420147',3,350000
'282383320141',1,300000
'282383570141',1,350000
'282482130143',1,200000
'282482390143',1,200000
'282486170141',1,450000
'282486330141',1,325000
'282486580141',1,450000
'282497130241',3,915000
'282502630133',1,170000
'282502740146',1,50000
'282532810142',3,100000
'282548970148',1,160000
'282550720148',3,150000
'282583230133',1,275000
'282583830133',1,340000
'282583930133',1,317000
'282596630133',1,215000
'282638140147',1,60000
'282641380142',1,650000
'282641530142',1,520000
'282730310147',1,80000
'282733390140',1,340000
'282733540140',3,290000
'282778720142',1,525000
'282809660141',1,200000
'282822160141',1,450000
'282846100148',1,150000
'282846360148',1,150000
'282860020147',1,135000
'282873700145',1,75000
'282903730142',1,400000
'282925580147',1,140000
'282926180145',1,200000
'282926590145',1,50000
'282939970145',1,80000
'282941780143',1,500000
'282944720146',1,350000
'282963550149',1,250000
'282963700140',1,330000
'283005100144',1,80000
'283005510144',1,140000
'283037390149',1,75000
'283037540149',1,600000
'283045970148',1,200000
'283103770149',1,90000
'283121110148',1,75000
'283121520148',1,180000
'283125060148',1,128000
'283129740149',1,700000
'283129900149',1,425000
'283150930145',1,120000
'283206130133',1,320000
'283206630133',1,322000
'283258340144',1,95000
'283269160149',1,1150000
'283269320149',1,400000
'283269980140',1,525000
'283273170144',1,350000
'283273330144',1,312000
'283273580144',1,625000
'283336040143',1,72000
'283336230133',1,345000
'283336330133',1,240000
'283336930133',1,150000
'283356910145',3,90000
'283357290144',1,120000
'283384750149',1,450000
'283384910149',1,550000
'283389090143',1,47000
'283410710140',1,220000
'283423930142',1,150000
'283443290145',1,55000
'283452290149',1,160000
'283468460140',1,75000
'283468620149',1,350000
'283482150140',1,300000
'283482310140',1,69000
'283500590148',1,800000
'283502030133',1,190000
'283502330133',1,80000
'283502730133',1,40000
'283502760143',1,220000
'283502920143',1,160000
'283512420149',1,250000
'283548730145',1,120000
'283548990145',1,408000
'283550900145',1,140000
'283558800145',1,250000
'283583430133',1,385000
'283583830133',1,289000
'283591220145',1,180000
'283593340142',1,500000
'283596630133',3,53500
'283638320144',1,132000
'283638570144',1,170000
'283638650144',1,365000
'283671110148',1,350000
'283671520148',1,275000
'283730580144',1,160000
'283778180148',1,600000
'283778340148',1,550000
'283778590148',1,750000
'283791710143',1,450000
'283846120145',1,115000
'283846530145',1,140000
'283850590149',1,500000
'283860040144',1,60000
'283890150147',1,482000
'283890560147',1,365000
'283903190148',1,350000
'283903500148',1,450000
'283925500144',1,140000
'283926360142',1,200000
'283926510142',3,26250
'283941300149',1,400000
'283941700140',1,230000
'283941960140',1,200000
'283954740149',1,2465647
'283963160146',1,360000
'284005530141',1,180000
'284052870143',1,55000
'284129760146',1,900000
'284129920146',1,680000
'284141930142',1,90000
'284150790142',1,65000
'284206340146',1,350000
'284206530133',1,600000
'284206590146',1,400000
'284229360148',1,100000
'284229510148',1,130000
'284258100141',1,120000
'284258510141',1,180000
'284269180146',1,250000
'284269340146',1,250000
'284269590146',3,369950
'284273500141',1,65000
'284281910142',1,65000
'284282150144',1,30000
'284294590149',1,300000
'284319700143',1,180000
'284321350146',1,60000
'284336530133',1,205000
'284346890147',1,160000
'284357390141',1,99000
'284358980147',1,400000
'284384930146',1,500000
'284410170146',1,300000
'284410330146',1,200000
'284443620142',1,55000
'284452210146',1,350000
'284452620146',3,70000
'284497730147',1,78000
'284497990147',1,250000
'284500100145',1,500000
'284500510145',1,650000
'284502380149',1,180000
'284502430133',1,110000
'284502780140',1,150000
'284502940140',1,250000
'284512440146',1,140000
'284530950142',1,180000
'284550920142',1,250000
'284558820142',1,92000
'284583930133',1,340000
'284596230133',3,59900
'284597370141',1,50000
'284611760147',1,1100000
'284657790148',1,100000
'284670710147',1,550000
'284670970147',1,600000
'284730190141',1,150000
'284778100145',1,750000
'284778510145',1,525000
'284788320149',1,130000
'284788720140',1,85000
'284788980140',1,150000
'284795970242',1,400000
'284809040144',1,275000
'284809300145',1,335000
'284846300142',1,87000
'284850100146',1,740000
'284850360146',1,525000
'284880740147',1,500000
'284890170144',3,290000
'284890580144',1,235000
'284895390147',1,120000
'284895540147',1,130000
'284903110145',1,450000
'284903520145',1,60000
'284910960146',1,400000
'284944100149',1,160000
'284962740142',1,250000
'284963180143',1,630000
'284963900946',1,250000
'285005560147',1,120000
'285029420149',1,175000
'285029830149',1,75000
'285037740143',1,75000
'285053650146',1,500000
'285121720142',1,35000
'285121980142',1,175000
'285125670142',1,105000
'285141960148',1,80000
'285200190145',1,170000
'285200350145',1,150000
'285200500145',1,300000
'285206030133',1,380000
'285206130133',1,400000
'285206770143',1,900000
'285206930133',1,700000
'285206930143',1,100000
'285220510147',1,117000
'285229950145',1,140000
'285242370142',1,900000
'285242520142',1,350000
'285248120142',1,175000
'285258390147',1,200000
'285258540147',1,205000
'285273120147',3,275000
'285273380147',1,470000
'285273530147',1,450000
'285302990149',1,430000
'285319990149',1,42000
'285336430133',1,145000
'285356700148',1,225000
'285433500148',1,290000
'285434760148',1,325000
