CONTROL,STATUS,VALUE
'184000002979',1,400000
'184000002981',1,200000
'184000002985',1,205000
'184000002986',1,160000
'184000002987',1,246000
'184000002988',1,170000
'184000002989',1,280000
'184000002990',1,300000
'184000002991',1,285000
'184000002992',1,230000
'184000002996',1,215000
'184000002997',3,194400
'184000002999',1,205000
'184000003000',1,205000
'184000003001',1,200000
'184000003002',1,180000
'184000003005',1,140000
'184000003006',1,195000
'184000003007',1,320000
'184000003008',1,230000
'184000003010',3,263800
'184000003011',1,280000
'184000003012',1,300000
'184000003014',1,289000
'184000003015',1,250000
'184000003017',1,225000
'184000003018',1,275000
'184000003019',1,290000
'184000003020',1,260000
'184000003021',1,300000
'184000003022',1,310000
'184000003024',1,300000
'184000003025',1,240000
'184000003029',1,279000
'184000003030',1,300000
'184000003031',1,270000
'184000003033',1,215000
'184000003034',1,200000
'184000003035',1,200000
'184000003037',1,300000
'184000003038',1,225000
'184000003039',1,230000
'184000003040',1,250000
'184000003044',1,460000
'184000003045',1,460000
'184000003048',1,450000
'184000003049',1,275000
'184000003053',1,400000
'184000003055',1,275000
'184000003058',1,204000
'184000003061',1,250000
'184000003064',1,425000
'184000003065',1,1058201
'184000003067',1,1058201
'184000003068',1,425000
'184000003069',1,275000
'184000003071',1,300000
'184000003072',1,280000
'184000003073',3,263800
'184000003074',1,300000
'184000003075',1,227000
'184000003080',1,480000
'184000003085',1,175000
'184000003086',3,293500
'184000003090',1,450000
'184000003093',1,600000
'184000003094',1,75000
'184000003097',1,350000
'184000003098',1,330000
'184000003099',1,60000
'184000003100',1,595000
'184000003101',1,60000
'184000003110',1,299000
'184000003112',1,400000
'184000003116',1,595000
'184000003120',1,1058201
'184000003121',1,145000
'184000003122',1,600000
'184000003124',1,550000
'184000003125',3,184900
'184000003126',1,650000
'184000003127',1,170000
'184000003128',1,400000
'184000003129',1,80000
'184000003133',1,1058201
'184000003134',1,70000
'184000003135',1,1058201
'184000003136',1,120000
'184000003139',1,1058201
'184000003141',1,1058201
'184000003142',1,150000
'184000003145',1,80000
'184000003148',1,1058201
'184000003149',1,100000
'184000003150',1,400000
'184000003151',1,60000
'184000003152',1,160000
'184000003153',1,80000
'184000003158',1,140000
'184000003169',1,69000
'184000003170',1,160000
'184000003173',1,85000
'184000003180',1,1058201
'184000003181',1,70000
'184000003183',1,60000
'184000003185',1,90000
'184000003192',1,110000
'184000003193',1,75000
'184000003198',1,65000
'184000003202',1,120000
'184000003204',1,100000
'184000003212',3,65000
'184000003214',1,83000
'184000003219',1,130000
'184000003224',1,82000
'184000003231',1,75000
'184000003237',1,100000
'184000003238',1,180000
'184000003241',1,190000
'184000003243',1,100000
'184000003250',1,47000
'184000003253',1,109000
'184000003254',1,150000
'184000003256',1,63000
'184000003257',1,275000
'184000003260',1,180000
'184000003261',1,115000
'184000003265',3,130000
'184000003268',1,80000
'184000003276',3,100000
'184000003282',1,90000
'184000003289',1,120000
'184000003292',1,100000
'184000003293',1,50000
'184000003302',1,250000
'184000003304',1,145000
'184000003306',1,70000
'184000003311',1,115500
'184000003313',1,85000
'184000003314',1,75000
'184000003318',1,80000
'184000003336',1,50000
'184000003338',1,175000
'184000003341',1,147000
'184000003346',1,160000
'184000003349',1,70000
'184000003352',1,169000
'184000003356',1,75000
'184000003360',1,200000
'184000003368',1,80000
'184000003394',1,19500
'184000003406',1,200000
'184000003408',1,62000
'184000003410',1,220000
'184000003423',1,15000
'184000003427',1,130000
'184000003429',1,90000
'184000003431',1,128500
'184000003439',1,125000
'184000003451',1,350000
'184000003455',1,65000
'184000003459',1,70000
'184000003464',1,10000
'184000003465',1,137900
'184000003470',1,53000
'184000003473',1,70000
'184000003475',1,100000
'184000003477',1,130000
'184000003483',1,53000
'184000003487',1,68000
'184000003489',1,125000
'184000003490',1,200000
'184000003492',1,150000
'184000003496',1,140000
'184000003497',1,200000
'184000003503',1,100000
'184000003507',1,340000
'184000003513',1,300000
'184000003518',1,250000
'184000003520',1,130000
'184000003521',3,69900
'184000003524',1,350000
'184000003525',1,122500
'184000003527',1,140000
'184000003528',1,210000
'184000003533',1,75000
'184000003536',1,30000
'184000003542',1,150000
'184000003545',1,185000
'184000003546',1,120000
'184000003552',1,80000
'184000003553',1,47000
'184000003557',1,100000
'184000003558',1,70000
'184000003559',1,140000
'184000003562',1,70000
'184000003563',1,5000
'184000003564',1,140000
'184000003568',1,199500
'184000003570',1,225000
'184000003574',1,344000
'184000003575',1,130000
'184000003577',1,75000
'184000003581',1,138000
'184000003582',1,125000
'184000003589',1,110000
'184000003590',1,150000
'184000003602',1,85000
'184000003603',1,130000
'184000003605',3,189900
'184000003607',1,200000
'184000003608',1,200000
'184000003609',1,140000
'184000003610',1,190000
'184000003615',1,300000
'184000003616',1,85000
'184000003617',1,150000
'184000003619',1,250000
'184000003620',1,150000
'184000003622',1,75000
'184000003623',1,103000
'184000003626',1,125000
'184000003630',1,70000
'184000003631',1,250000
'184000003634',1,65000
'184000003638',1,65000
'184000003639',1,150000
'184000003645',1,111000
'184000003647',1,70000
'184000003649',1,149000
'184000003651',1,98000
'184000003652',1,190000
'184000003655',1,110000
'184000003656',1,325000
'184000003658',3,89900
'184000003660',1,95000
'184000003663',1,123000
'184000003669',1,125000
'184000003679',1,150000
'184000003682',1,160000
'184000003685',1,88900
'184000003689',1,300000
'184000003694',1,65000
'184000003695',1,200000
'184000003700',1,75000
'184000003701',1,100000
'184000003702',1,90000
'184000003703',1,161000
'184000003705',1,95000
'184000003707',1,75000
'184000003712',1,160000
'184000003716',1,396000
'184000003717',1,75000
'184000003718',1,180000
'184000003723',3,89900
'184000003724',1,60000
'184000003729',1,60000
'184000003733',1,189900
'184000003734',1,60000
'184000003735',1,200000
'184000003739',1,175000
'184000003743',1,125000
'184000003744',1,90000
'184000003745',1,270000
'184000003747',1,120000
'184000003748',1,130000
'184000003753',1,90000
'184000003755',1,154000
'184000003756',1,80000
'184000003763',1,210000
'184000003765',1,120000
'184000003766',1,120000
'184000003767',1,60000
'184000003769',1,110000
'184000003770',1,130000
'184000003777',1,150000
'184000003778',1,352000
'184000003783',1,75000
'184000003787',1,80000
'184000003789',1,65000
'184000003792',1,100000
'184000003795',1,260000
'184000003800',1,135000
'184000003803',1,171000
'184000003804',1,125000
'184000003807',1,53000
'184000003808',1,100000
'184000003810',1,130000
'184000003811',1,53000
'184000003814',1,139000
'184000003816',1,145000
'184000003817',1,200000
'184000003818',1,14000
'184000003820',3,219000
'184000003821',1,275000
'184000003826',1,96000
'184000003832',1,258000
'184000003836',1,65000
'184000003839',1,16000
'184000003841',1,85000
'184000003848',1,100000
'184000003849',1,220000
'184000003851',1,155000
'184000003853',1,174000
'184000003856',1,115000
'184000003857',1,150000
'184000003858',1,225000
'184000003859',1,65000
'184000003860',1,95000
'184000003861',1,115000
'184000003863',1,141000
'184000003865',1,134900
'184000003866',1,365000
'184000003868',1,140000
'184000003874',1,95000
'184000003875',3,245000
'184000003876',1,100000
'184000003878',1,140000
'184000003880',1,340000
'184000003881',1,78000
'184000003883',1,165000
'184000003884',1,120000
'184000003887',1,200000
'184000003888',1,110000
'184000003889',1,135000
'184000003892',1,390000
'184000003896',1,75000
'184000003897',1,355000
'184000003901',1,100000
'184000003902',1,400000
'184000003904',1,100000
'184000003908',1,350000
'184000003910',1,200000
'184000003911',1,80000
'184000003912',1,175000
'184000003914',1,250000
'184000003916',1,225000
'184000003922',1,80000
'184000003923',1,85000
'184000003927',1,215000
'184000003931',1,120000
'184000003932',1,165000
'184000003935',1,550000
'184000003936',1,98000
'184000003938',1,150000
'184000003940',1,180000
'184000003948',1,201000
'184000003950',1,500000
'184000003952',1,190000
'184000003954',1,125000
'184000003955',3,144900
'184000003956',3,200000
'184000003960',1,200000
'184000003964',1,189000
'184000003967',1,183000
'184000003971',1,304000
'184000003973',1,190000
'184000003979',1,195000
'184000003981',1,240000
'184000003985',1,200000
'184000003986',1,50000
'184000003990',1,185000
'184000003992',1,350000
'184000003993',1,200000
'184000003997',1,235000
'184000003998',1,169000
'184000003999',1,200000
'184000004000',1,75000
'184000004001',1,190000
'184000004004',1,185000
'184000004005',1,250000
'184000004006',1,355000
'184000004007',1,220000
'184000004011',1,183000
'184000004012',1,85000
'184000004016',1,150000
'184000004021',1,300000
'184000004022',1,285000
'184000004026',1,150000
'184000004032',1,600000
'184000004037',1,250000
'184000004038',1,1058201
'184000004042',1,200000
'184000004043',1,200000
'184000004044',1,75000
'184000004046',1,100000
'184000004062',1,220000
'184000004065',1,20000
'184000004068',1,1058201
'184000004071',1,115000
'184000004082',1,200000
'184000004083',1,85000
'184000004088',1,125000
'184000004098',1,65000
'184000004101',1,100000
'184000004105',1,91000
'184000004107',1,225000
'184000004108',1,62000
'184000004112',1,40000
'184000004124',1,85000
'184000004130',1,40000
'184000004144',1,110000
'184000004145',1,119000
'184000004150',1,40000
'184000004161',1,150000
'184000015212',1,157000
'184000015224',1,138000
'184000015230',1,190000
'184000015233',1,230000
'184000015236',1,107000
'184000015239',1,210000
'184000015243',1,300000
'184000015244',1,205000
'184000015247',1,53000
'184000015259',1,210000
'184000015266',1,90000
'184000015278',1,69000
'184000015284',1,420000
'184000015290',1,195000
'184000015293',1,129000
'184000015298',1,140000
'184000015303',1,110000
'184000015309',1,170000
'184000015315',1,208000
'184000015340',1,80000
'184000015343',1,185000
'184000015344',1,200000
'184000015354',1,275000
'184000015356',1,500000
'184000015359',3,219000
'184000015361',1,200000
'184000015365',1,94000
'184000015368',1,20000
'184000015375',1,175000
'184000015382',1,200000
'184000015391',1,205000
'184000015392',1,106000
'184000015394',1,125000
'184000015399',1,220000
'184000015402',3,479900
'184000015405',1,289000
'184000015408',1,100000
'184000015409',1,80000
'184000015416',1,190000
'184000015418',1,500000
'184000015420',1,79500
'184000015421',1,130000
'184000015422',1,80000
'184000015427',1,400000
'184000015428',1,203000
'184000015429',1,300000
'184000015433',1,110000
'184000015446',1,160000
'184000015447',1,180000
'184000015450',1,375000
'184000015452',1,1058201
'184000015454',1,440000
'184000015456',1,170000
'184000015459',1,80000
'184000015460',1,150000
'184000015461',1,180000
'184000015463',1,175000
'184000015464',1,198000
'184000015465',1,140000
'184000015470',1,204000
'184000015472',1,225000
'184000015473',1,325000
'184000015475',1,250000
'184000015476',1,325000
'184000015477',1,200000
'184000015478',1,130000
'184000015480',1,40000
'184000015482',1,145000
'184000015485',1,182000
'184000015486',1,350000
'184000015487',1,80000
'184000015488',1,195000
'184000015490',1,250000
'184000015495',1,250000
'184000015497',1,145000
'184000015498',1,120000
'184000015499',1,220000
'184000015500',1,250000
'184000015501',1,134000
'184000015504',1,165000
'184000015506',1,290000
'184000015507',1,650000
'184000015509',1,230000
'184000015511',1,190000
'184000015513',1,100000
'184000015515',1,275000
'184000015517',1,220000
'184000015518',1,319000
'184000015519',1,190000
'184000015520',1,100000
'184000015526',1,80000
'184000015527',1,375000
'184000015528',1,250000
'184000015531',1,225000
'184000015534',1,450000
'184000015535',1,215000
'184000015536',1,180000
'184000015538',1,210000
'184000015539',1,210000
'184000015540',1,180000
'184000015544',1,210000
'184000015548',1,40000
'184000015553',1,205000
'184000015554',1,205000
'184000015555',1,185000
'184000015559',1,320000
'184000015561',1,490000
'184000015564',1,270000
'184000015566',1,220000
'184000015567',1,175000
'184000015568',1,172000
'184000015573',1,260000
'184000015574',1,290000
'184000015576',1,230000
'184000015577',1,155000
'184000015580',1,400000
'184000015584',1,140000
'184000015587',1,1058201
'184000015589',1,270000
'184000015591',1,280000
'184000015592',1,320000
'184000015593',1,300000
'184000015596',1,260000
'184000015597',1,100000
'184000015599',1,245000
'184000015600',1,170000
'184000015601',1,325000
'184000015602',1,135000
'184000015604',1,75000
'184000015606',1,75000
'184000015609',1,500000
'184000015610',3,319900
'184000015611',1,155000
'184000015612',1,100000
'184000015613',1,300000
'184000015614',1,226000
'184000015629',1,75000
'184000015631',1,400000
'184000015633',1,205000
'184000015640',1,110000
'184000015641',1,195000
'184000015642',1,160000
'184000015643',1,485000
'184000015647',1,355000
'184000015648',1,145000
'184000015649',1,125000
'184000015652',1,120000
'184000015653',1,120000
'184000015655',1,180000
'184000015657',1,200000
'184000015662',1,380000
'184000015663',1,400000
'184000015665',1,195000
'184000015666',1,200000
'184000015672',1,300000
'184000015673',1,160000
'184000015675',1,120000
'184000015678',1,200000
'184000015679',1,170000
'184000015681',1,112000
'184000015684',1,160000
'184000015687',1,121000
'184000015688',1,389000
'184000015689',1,400000
'184000015694',1,250000
'184000015698',1,170000
'184000015699',1,235000
'184000015704',1,157000
'184000015709',1,390000
'184000015711',1,215000
'184000015718',1,290000
'184000015719',1,165000
'184000015721',1,475000
'184000015730',1,240000
'184000015732',1,158000
'184000015737',1,285000
'184000015738',1,175000
'184000015746',1,115000
'184000015747',1,128000
'184000015748',1,150000
'184000015752',1,260000
'184000015754',1,150000
'184000015757',1,75000
'184000015762',1,175000
'184000015768',1,150000
'184000015769',1,119000
'184000015770',1,90000
'184000015773',1,225000
'184000015774',1,260000
'184000015783',1,490000
'184000015785',1,190000
'184000015786',1,106000
'184000015791',1,200000
'184000015795',1,110000
'184000015804',1,350000
'184000015805',1,200000
'184000015810',1,235000
'184000015811',1,140000
'184000015814',1,185000
'184000015821',1,330000
'184000015822',3,120075
'184000015836',1,160000
'184000015837',1,146000
'184000015840',1,200000
'184000015845',1,235000
'184000015846',1,1058201
'184000015853',1,216000
'184000015859',1,150000
'184000015862',1,90000
'184000015863',1,125000
'184000015864',1,290000
'184000015867',1,105000
'184000015868',1,134000
'184000015873',1,100000
'184000015874',1,155000
'184000015875',1,260000
'184000015880',1,90000
'184000015881',1,150000
'184000015883',1,142000
'184000015886',1,75000
'184000015889',1,109000
'184000015893',1,139000
'184000015897',1,120000
'184000015898',1,236000
'184000015899',1,115000
'184000015900',1,121000
'184000015903',1,150000
'184000015906',1,340000
'184000015914',1,147000
'184000015915',1,185000
'184000015918',1,90000
'184000015930',1,325000
'184000015931',1,193000
'184000015933',1,115000
'184000015939',1,230000
'184000015940',1,164000
'184000015942',1,145000
'184000015943',1,330000
'184000015951',1,250000
'184000015956',1,292000
'184000015957',1,200000
'184000015958',1,160000
'184000015960',1,130000
'184000015963',1,159000
'184000015966',1,185000
'184000015968',1,184000
'184000015978',1,165000
'184000015979',1,140000
'184000015980',1,140000
'184000015991',1,80000
'184000015993',1,200000
'184000015995',1,132000
'184000015996',1,119000
'184000015997',1,69000
'184000015998',1,170000
'184000015999',1,60000
'184000016001',1,260000
'184000016004',3,120000
'184000016007',1,352000
'184000016011',1,85000
'184000016013',1,175000
'184000016014',1,225000
'184000016018',1,290000
'184000016021',1,150000
'184000016022',1,300000
'184000016023',1,260000
'184000016024',1,300000
'184000016028',3,120000
'184000016029',1,158000
'184000016030',1,79500
'184000016033',1,165000
'184000016036',1,139000
'184000021722',1,190000
'184000021725',1,200000
'184000021726',1,180000
'184000021727',1,140000
'184000021728',1,140000
'184000021730',1,190000
'184000021731',1,180000
'184000021732',1,115000
'184000021733',1,65000
'184000021735',1,40000
'184000021736',1,235000
'184000021737',1,230000
'184000021740',1,240000
'184000021741',1,149000
'184000021742',1,465400
'184000021745',1,220000
'184000021746',1,1058201
'184000021747',1,145000
'184000021750',1,175000
'184000021751',1,260000
'184000021753',1,80000
'184000021755',1,130000
'184000021757',1,1700
'184000021759',1,340000
'184000021760',1,180000
'184000021761',1,265000
'184000021762',1,75000
'184000021763',1,320000
'184000021764',1,234000
'184000021765',1,370000
'184000021766',1,295000
'184000021767',1,300000
'184000021768',1,200000
'184000021769',1,75000
'184000021770',1,310000
'184000021771',1,400000
'184000021772',1,300000
'184000021773',1,180000
'184000021774',1,53000
'184000021775',1,375000
'184000021776',1,330000
'184000021777',1,227000
'184000021778',1,360000
'184000021779',1,200000
'184000021780',1,220000
'184000021781',1,180000
'184000021782',1,170000
'184000021783',1,500000
'184000021785',1,75000
'184000021787',1,310000
'184000021788',1,250000
'184000021789',1,310000
'184000021790',1,235000
'184000021791',1,100000
'184000021792',1,231000
'184000021793',1,150000
'184000021794',1,120000
'184000021795',1,300000
'184000021798',1,400000
'184000021803',1,90000
'184000021805',1,154000
'184000021806',1,140000
'184000021808',1,145000
'184000021809',1,161000
'184000021811',1,80000
'184000021815',1,80000
'184000021816',1,252000
'184000021818',3,138000
'184000021819',1,165000
'184000021820',3,167400
'184000021823',1,225000
'184000021825',1,100000
'184000021826',1,90000
'184000021828',1,100000
'184000021829',1,230000
'184000021830',1,275000
'184000021832',1,75000
'184000021833',1,90000
'184000021835',1,170000
'184000021836',1,80000
'184000021837',1,300000
'184000021841',1,90000
'184000021842',1,90000
'184000021843',1,100000
'184000021846',1,95000
'184000021847',1,190000
'184000021848',1,160000
'184000021849',1,180000
'184000021850',1,130000
'184000021852',1,45000
'184000021853',1,190000
'184000021854',1,109000
'184000021856',1,128000
'184000021857',1,180000
'184000021861',1,89000
'184000021862',1,150000
'184000021877',1,76000
'184000021880',1,390000
'184000021882',1,180000
'184000021884',1,112000
'184000021885',1,50000
'184000021886',1,150000
'184000021888',1,500000
'184000021890',1,250000
'184000021891',1,155000
'184000021892',1,150000
'184000021893',1,120000
'184000021894',1,330000
'184000021896',1,186000
'184000021897',1,112000
'184000021899',1,150000
'184000021900',1,95000
'184000021901',1,200000
'184000021904',1,275000
'184000021905',1,140000
'184000021906',1,185000
'184000021911',1,89000
'184000021913',1,120000
'184000021915',1,190000
'184000021916',1,295000
'184000021918',1,350000
'184000021919',1,70000
'184000021920',1,190000
'184000021924',1,150000
'184000021925',1,94000
'184000021926',1,75000
'184000021929',1,220000
'184000021932',1,100000
'184000021933',1,58000
'184000021934',1,120000
'184000021935',3,210000
'184000021936',1,150000
'184000021937',1,85000
'184000021938',1,360000
'184000021939',1,90000
'184000021945',1,128000
'184000021946',1,120000
'184000021949',1,225000
'184000021950',1,90000
'184000021951',3,60000
'184000021952',1,120000
'184000021956',1,60000
'184000021958',1,2000
'184000021959',1,40000
'184000021960',1,94000
'184000021962',1,65000
'184000021963',1,100000
'184000021965',1,150000
'184000021967',1,150000
'184000021968',1,100000
'184000021969',1,160000
'184000021972',1,85000
'184000021973',1,98000
'184000021974',1,100000
'184000021979',3,118900
'184000021982',1,120000
'184000021984',1,300000
'184000021985',1,200000
'184000021986',1,75000
'184000021989',1,375000
'184000021990',1,75000
'184000021992',1,240000
'184000021994',3,70000
'184000021996',1,120000
'184000021997',1,65000
'184000021998',1,100000
'184000022001',1,55000
'184000022003',1,135000
'184000022004',1,25000
'184000022005',1,120100
'184000022006',1,85000
'184000022008',1,94000
'184000022009',1,238000
'184000022013',1,98000
'184000022015',1,135000
'184000022016',1,150000
'184000022017',1,3500
'184000022018',1,90000
'184000022019',1,120000
'184000022023',1,220000
'184000022024',1,98000
'184000022025',1,30000
'184000022026',1,30000
'184000022029',1,100000
'184000022030',1,70000
'184000022031',1,150000
'184000022033',1,2000
'184000022038',1,75000
'184000022039',1,160000
'184000022040',1,120000
'184000022041',3,210000
'184000022043',1,135000
'184000022044',1,135000
'184000022046',1,200000
'184000022048',1,109000
'184000022049',1,150000
'184000022050',1,90000
'184000022051',1,60000
'184000022052',1,112000
'184000022054',1,170000
'184000022055',3,55000
'184000022056',1,113000
'184000022059',1,40000
'184000022061',1,139000
'184000022062',1,190000
'184000022065',1,10000
'184000022066',1,150000
'184000022068',1,180000
'184000022069',1,240000
'184000022072',1,80000
'184000022073',1,80000
'184000022074',1,120000
'184000022075',1,400000
'184000022076',1,235000
'184000022078',1,425000
'184000022080',1,1700
'184000022081',1,200000
'184000022082',1,265000
'184000022084',1,185000
'184000022094',1,60000
'184000022095',1,65000
'184000022096',1,130000
'184000022097',1,245000
'184000022099',1,130000
'184000022102',1,90000
'184000022103',1,180000
'184000022104',3,169000
'184000022105',1,200000
'184000022106',1,250000
'184000022107',1,375000
'184000022109',1,150000
'184000022110',1,225000
'184000022112',1,85000
'184000022113',1,85000
'184000022116',1,130000
'184000022117',1,143000
'184000022122',1,83000
'184000022123',1,65000
'184000022124',1,140000
'184000022127',1,92000
'184000022128',1,100000
'184000022129',1,107000
'184000022130',1,165000
'184000022131',1,155000
'184000022138',1,5000
'184000022139',1,15000
'184000022140',1,16000
'184000022142',1,3500
'184000022143',1,30000
'184000022144',1,154000
'184000022145',1,200000
'184000022146',1,265000
'184000022147',1,155000
'184000022148',1,480000
'184000022149',1,100000
'184000022150',1,150000
'184000022151',1,174000
'184000022154',1,79000
'184000022156',1,100000
'184000022157',1,139000
'184000022159',1,125000
'184000022160',1,79000
'184000022161',1,295000
'184000022162',1,275000
'184000022166',1,69000
'184000022167',1,100000
'184000022169',1,79000
'184000022170',1,167000
'184000022173',1,110000
'184000022174',1,100000
'184000022179',1,190000
'184000022180',1,152000
'184000022181',1,265000
'184000022182',1,120000
'184000022184',3,179900
'184000022186',1,158000
'184000022189',1,170900
'184000022194',1,100000
'184000022195',1,165000
'184000022198',1,190000
'184000022200',1,200000
'184000022201',1,155000
'184000022205',1,118000
'184000022206',1,425000
'184000022207',1,180000
'184000022209',1,200000
'184000022210',1,160000
'184000022211',1,120000
'184000022213',1,145000
'184000022216',1,160000
'184000022217',1,200000
'184000022222',1,160000
'184000022223',1,220000
'184000022225',1,180000
'184000022226',1,135000
'184000022227',1,177000
'184000022228',1,1058201
'184000022230',1,525000
'184000022233',1,110000
'184000022235',1,105000
'184000022236',1,215000
'184000022237',1,425000
'184000022238',1,225000
'184000022241',3,320000
'184000022242',1,130000
'184000022243',1,300000
'184000022246',1,325000
'184000022248',3,375000
'184000022249',1,79000
'184000022250',1,90000
'184000022252',1,105000
'184000022253',1,130000
'184000022256',1,370000
'184000022261',1,120000
'184000022268',1,195000
'184000022269',1,69000
'184000022272',1,140000
'184000022275',1,354000
'184000022276',1,140000
'184000022279',1,95000
'184000022281',1,174000
'184000022282',1,90000
'184000022284',1,330000
'184000022287',1,120000
'184000022288',3,120075
'184000022291',3,120075
'184000022294',1,380000
'184000022299',1,35000
'184000022300',1,75000
'184000022301',1,175000
'184000022303',1,75000
'184000022304',1,8500
'184000022308',3,21000
'184000022315',1,50000
'184000022318',1,50000
'184000022320',1,59000
'184000022324',1,75000
'184000022326',1,95000
'184000022328',1,61000
'184000022329',1,95000
'184000022330',1,65000
'184000022340',1,123000
'184000022342',1,73000
'184000022343',1,80000
'184000022347',1,80000
'184000022348',1,120000
'184000022350',1,104000
'184000022354',1,43000
'184000022355',3,65000
'184000022359',1,120000
'184000022360',1,70000
'184000022364',1,110000
'184000022367',1,73000
'184000022368',1,106000
'184000022373',1,129000
'184000022382',1,95000
'184000022389',1,145000
'184000022408',3,50000
'184000022413',1,95000
'184000022414',1,85000
'184000022419',1,90000
'184000022420',1,29000
'184000022423',1,79000
'184000022424',1,83000
'184000022425',1,73000
'184000022427',1,85000
'184000022428',1,140000
'184000022430',1,174000
'184000022431',1,160000
'184000022432',1,89000
'184000022437',1,150000
'184000022443',1,200000
'184000022444',1,400000
'184000022445',1,1058201
'184000022448',1,400000
'184000022449',3,425000
'184000022454',1,70000
'184000022474',1,60000
'184000022479',1,85000
'184000022481',1,58000
'184000022483',1,90000
'184000022487',1,110000
'184000022491',1,90000
'184000022492',1,150000
'184000022496',1,130000
'184000022497',1,400000
'184000022503',1,175000
'184000022504',1,130000
'184000022518',1,130000
'184000022520',1,20000
'184000022522',1,75000
'184000022525',1,75000
'184000022529',3,50000
'184000022531',1,79000
'184000022532',1,65000
'184000022535',1,60000
'184000022544',1,75000
'184000022546',1,280000
'184000022548',1,75000
'184000022549',3,12000
'184000022550',1,52000
'184000022553',1,105000
'184000022554',1,61000
'184000022555',3,12000
'184000022556',1,51000
'184000022564',1,40000
'184000022566',1,59000
'184000022567',1,91000
'184000022568',1,115000
'184000022571',1,118000
'184000022572',1,121000
'184000022573',1,75000
'184000022574',1,90000
'184000022575',1,300000
'184000022576',1,121000
'184000022579',1,85000
'184000022581',1,60000
'184000022582',1,105000
'184000022583',1,65000
'184000022586',1,121000
'184000022587',1,70000
'184000022590',1,70000
'184000022610',1,200000
'184000022618',1,98000
'184000022625',1,227000
'184000022626',1,230000
'184000022630',1,143000
'184000022642',1,275000
'184000022647',1,60000
'184000022657',1,80000
'184000022663',1,104000
'184000022666',1,75000
'184000022669',1,4000
'184000022670',1,90000
'184000022673',1,60000
'184000022677',1,25000
'184000022685',1,50000
'184000022689',1,210000
'184000022699',1,80000
'184000022702',1,170000
'184000022710',1,101500
'184000022716',1,118000
'184000022738',1,115000
'184000022741',1,80000
'184000022742',1,165000
'184000022750',3,100000
'184000022753',1,165000
'184000022763',3,100000
'184000022770',1,160000
'184000022784',3,70000
'184000022798',1,180000
'184000022804',1,135000
'184000022808',1,70000
'184000022809',1,165000
'184000022813',1,80000
'184000022847',1,110000
'184000022852',1,110000
'184000022854',1,93300
'184000022855',1,72000
'184000022858',1,122500
'184000022860',1,71000
'184000022861',1,13000
'184000022864',1,30000
'184000022866',1,350000
'184000022867',1,180000
'184000022868',1,80000
'184000022869',3,110000
'184000022871',1,92000
'184000022873',1,126000
'184000022874',3,279000
'184000022877',1,50000
'184000022891',1,135000
'184000022901',1,20000
'184000022928',1,25000
'184000022929',1,31400
'184000022930',3,6000
'184000022932',1,3000
'184000022934',1,40000
'184000022935',1,42500
'184000022936',1,42500
'184000022937',1,415000
'184000022938',1,370000
'184000022940',1,1058201
'184000022943',1,85000
'184000022944',1,85000
'184000022945',1,200000
'184000022946',1,150000
'184000022947',1,145000
'184000022948',1,80000
'184000022949',1,200000
'184000022951',1,280000
'184000022952',1,375000
'184000022954',1,119000
'184000022956',1,150000
'184000022957',1,200000
'184000022960',1,65000
'184000022961',1,130000
'184000022962',1,150000
'184000022963',1,40000
'184000022964',1,82000
'184000022965',1,82000
'184000022966',1,296000
'184000022974',1,2000
'184000022976',1,17000
'184000022977',1,145000
'184000022978',1,200000
'184000022980',1,235000
'184000022981',1,480000
'184000022982',1,100000
'184000022983',1,250000
'184000022984',1,290000
'184000022986',1,350000
'184000022987',1,330000
'184000022988',1,137000
'184000022989',1,180000
'184000022990',1,130000
'184000022995',1,2000
'184000022996',1,2000
'184000022997',1,1000
'184000022998',1,228000
'184005390141',1,150000
'184029730143',1,115000
'184029990143',1,1507983
'184037160146',1,300000
'184037320146',1,650000
'184037570146',1,650000
'184052960143',1,60000
'184141780142',1,60000
'184167770149',1,125000
'184206350146',1,285000
'184226910146',1,140000
'184269500146',1,155000
'184281920142',1,600000
'184294190149',1,450000
'184319710143',1,65000
'184319970143',1,87000
'184336070140',1,7000
'184356050348',1,300000
'184357140141',1,125000
'184357300141',1,125000
'184379880141',1,800000
'184384780146',1,100000
'184384940146',1,450000
'184410180146',1,350000
'184410340146',1,500000
'184410590146',1,10000
'184423550148',1,50000
'184452220146',1,450000
'184493420144',1,50000
'184502130149',1,450000
'184502390149',1,225000
'184502540149',1,225000
'184502790140',1,900000
'184515790142',1,140000
'184517590245',1,7000
'184548920142',1,400000
'184558420142',1,140000
'184558830142',1,60000
'184591330142',1,90000
'184591580142',1,725000
'184611770147',1,800000
'184638270141',1,80000
'184657700148',1,120000
'184657960148',1,150000
'184670720147',1,500000
'184671140145',1,160000
'184730360141',1,75000
'184730510141',1,60000
'184778370145',1,900000
'184778520145',1,469000
'184788730140',1,100000
'184809150145',1,190000
'184846150142',1,87000
'184880750147',1,175000
'184880910147',1,400000
'184895140147',1,50000
'184895550147',1,50000
'184903120145',1,475000
'184903380145',1,900000
'184903530145',1,500000
'184910710146',1,650000
'184910970146',1,160000
'184925050447',1,350000
'184925610141',1,147000
'184926290141',1,190000
'184939510148',1,120000
'184944770140',1,255500
'184962750142',1,150000
'184962910142',1,230000
'184963680143',1,350000
'185005160147',1,7000
'185005570147',1,160000
