CONTROL,STATUS,VALUE
'300103720143',1,265000
'300107130103',1,80000
'300107190148',1,100000
'300113130103',1,150000
'300120520145',1,110000
'300121330141',1,160000
'300122710144',1,10000
'300123130103',1,400000
'300126130103',1,140000
'300126190140',1,200000
'300126350140',1,320000
'300127180149',1,320000
'300129130103',3,1540794
'300130130140',1,350000
'300138150149',1,60000
'300138310149',1,100000
'300140340143',1,80000
'300141130103',1,91000
'300141230103',1,90000
'300141740147',1,115000
'300142700149',1,90000
'300143150149',1,175000
'300144180149',1,400000
'300144900140',1,300000
'300144950148',1,245000
'300150320148',1,250000
'300152520147',1,200000
'300158130103',1,200000
'300158230103',1,120000
'300158330203',1,285000
'300162370147',1,240000
'300162740145',1,75000
'300167130103',1,200000
'300167790146',3,150000
'300168230103',1,161000
'300168330103',1,159000
'300169230103',1,400000
'300169720143',1,500000
'300173130103',1,93000
'300173230103',1,134900
'300173540143',1,70000
'300181130103',1,300000
'300181180149',1,290000
'300181590149',1,400000
'300188300142',1,350000
'300193100140',1,75000
'300195100149',1,200000
'300196130103',1,250000
'300196330149',1,200000
'300196780144',1,160000
'300202550147',1,125000
'300202710143',1,250000
'300204130103',1,500000
'300206230103',1,500000
'300206330203',1,725000
'300206370143',1,200000
'300207190146',1,25000
'300211110149',1,60000
'300215350248',1,100000
'300226700141',1,70000
'300228180242',1,130000
'300229540145',1,190000
'300230100245',1,150000
'300232380141',1,35000
'300243350142',1,175000
'300243500142',1,64000
'300247320149',1,80000
'300250950147',1,50000
'300253130103',1,204000
'300253330143',1,60000
'300258180143',1,32000
'300261130103',1,280000
'300261230103',1,400000
'300261320144',1,350000
'300261430103',1,89000
'300261530103',1,250000
'300261630103',1,240000
'300261730103',3,164450
'300261780149',1,250000
'300262120147',1,185000
'300264130103',1,365000
'300267110341',1,112000
'300267770144',1,300000
'300269130103',1,700000
'300270130103',1,260000
'300271130103',1,410000
'300271540249',1,250000
'300273330103',1,400000
'300277100142',1,136000
'300277360142',1,60000
'300279150141',1,200000
'300282340141',1,350000
'300283340144',1,250000
'300284550141',1,200000
'300287130103',1,110000
'300287160149',1,250000
'300289130147',1,700000
'300293360147',1,220000
'300294110146',1,150000
'300294370146',1,450000
'300295430103',3,250000
'300302130103',1,147500
'300302170149',1,695000
'300302330149',1,110000
'300303130103',1,180000
'300303190149',1,72000
'300303230203',1,300000
'300303910140',1,45000
'300306230103',1,270000
'300306330149',1,155000
'300306990140',1,300000
'300309150149',1,75000
'300309700145',1,457000
'300312330341',1,220000
'300313130103',1,180000
'300313700240',1,200000
'300315370143',1,120000
'300319130103',1,200000
'300319330103',1,1540794
'300319530103',3,89000
'300319730103',1,121000
'300319830103',1,140000
'300321120143',1,200000
'300321230103',1,250000
'300321330103',3,250000
'300321430103',1,300000
'300333120142',1,140000
'300334110141',3,35000
'300334370141',1,130000
'300336430103',1,180000
'300336530103',3,245000
'300336730103',1,275000
'300336830103',1,659999
'300336980149',1,350000
'300339130103',1,190000
'300339140140',1,160000
'300341130103',1,280000
'300351320149',1,115000
'300351570149',1,190000
'300355110143',1,450000
'300355390147',1,165000
'300355540147',1,1540794
'300356140140',1,160000
'300356300148',1,500000
'300356550148',1,125000
'300358750144',1,1540794
'300359770149',1,300000
'300365100140',1,110000
'300365320147',1,300000
'300365570147',1,225000
'300369110143',1,140000
'300369130103',1,235000
'300372380140',1,140000
'300373110141',1,68000
'300374130103',1,160000
'300375930147',1,161000
'300376750142',1,270000
'300380100149',1,300000
'300380130203',1,300000
'300380230103',1,310000
'300380360149',1,385000
'300381530103',1,350000
'300382340142',1,200000
'300387920147',1,75000
'300389230103',3,128950
'300389330103',1,250000
'300407960144',1,120000
'300410230103',1,360000
'300411140147',1,350000
'300411550147',1,260000
'300419140144',1,140000
'300420190147',1,250000
'300420350147',1,230000
'300423190141',1,85000
'300423350141',1,500000
'300424110140',1,350000
'300424110249',1,125000
'300425130103',1,185000
'300425310144',1,300000
'300426120146',1,50000
'300429170248',1,20000
'300431100143',1,100000
'300431130103',1,200000
'300431510143',1,275000
'300433190248',1,220000
'300433230103',1,280000
'300440320149',1,220000
'300440720140',1,550000
'300447130103',1,200000
'300447230103',3,500000
'300451350149',1,500000
'300460130103',1,160000
'300461140149',1,135000
'300468130103',1,215000
'300468180143',1,150000
'300472140144',1,150000
'300472720142',1,1540794
'300474130103',3,389000
'300477130103',1,325000
'300477230103',1,640000
'300479360141',1,190000
'300481120245',1,75000
'300482130103',1,340000
'300483130103',1,600000
'300483710143',1,160000
'300489180146',1,210000
'300489230103',1,230000
'300489340146',1,190000
'300489430203',1,589000
'300489530303',1,320000
'300489630103',1,310000
'300490790143',1,370000
'300494130103',1,200000
'300494230103',1,160000
'300494330103',1,155000
'300494430203',1,450000
'300494530103',1,93000
'300497130203',1,133500
'300497760144',1,375000
'300502730103',1,1540794
'300503230103',3,620000
'300503700146',1,1540794
'300504130103',1,185000
'300508130103',1,485000
'300508170147',3,160000
'300508330146',1,160000
'300509130149',1,230000
'300510180146',1,160000
'300510590146',1,275000
'300517360242',1,240000
'300529130103',3,48000
'300529190140',1,275000
'300529350140',1,259000
'300530130103',1,120000
'300538130103',1,200000
'300538230103',1,200000
'300542510145',1,790000
'300543150146',1,85000
'300546330149',1,700000
'300546730140',1,1540794
'300553520149',1,78000
'300553770140',1,250000
'300566160146',1,110000
'300574760146',1,525000
'300575350145',1,60000
'300577330143',1,220000
'300580130203',1,60000
'300580230103',1,235000
'300583430103',1,240000
'300583630103',1,260000
'300583730203',1,260000
'300584130103',1,185000
'300585190146',1,75000
'300587160148',1,150000
'300596140248',1,75000
'300597130103',3,147000
'300600140142',1,90000
'300600190149',1,225000
'300600750140',1,800000
'300602170144',1,400000
'300602330144',1,93000
'300602580144',1,500000
'300607770146',1,100000
'300608130103',1,150000
'300611790144',1,500000
'300615380147',1,250000
'300616130103',1,329000
'300616180140',1,300000
'300618120145',1,200000
'300622230103',1,85000
'300626150142',1,50000
'300629390145',1,80000
'300631350145',1,175000
'300633100146',1,150000
'300635120140',1,300000
'300635130103',1,120000
'300635380140',1,190000
'300638140145',1,500000
'300638550145',1,1540794
'300641180140',3,202950
'300643160244',1,295000
'300650120147',1,250000
'300651380140',1,750000
'300651520145',1,120000
'300651530140',1,392000
'300652110147',1,150000
'300652370147',1,75000
'300653300144',1,300000
'300654500146',1,600000
'300655130103',1,190000
'300655720149',1,155000
'300656700145',1,180000
'300656960145',1,185000
'300657130103',1,245000
'300657590240',1,305000
'300662160141',1,1540794
'300664130103',1,135200
'300664230103',1,165000
'300669700149',1,200000
'300670740144',1,490000
'300671320142',1,600000
'300680710144',1,250000
'300681310142',1,230000
'300685560141',1,200000
'300686140147',1,55000
'300687130103',1,375000
'300693170240',1,150000
'300700360143',1,300000
'300710330503',1,99000
'300710430103',1,99000
'300710530403',1,52000
'300714130103',1,100000
'300714790146',1,600000
'300717740148',1,115000
'300733130103',1,426000
'300743110145',1,120000
'300749130103',1,205000
'300749230103',3,385000
'300750120144',1,90000
'300751760145',1,220000
'300753300144',1,175000
'300755230103',1,230000
'300755330103',1,200000
'300755730143',1,170000
'300758310142',1,500000
'300763130103',1,750000
'300767390149',1,120000
'300767790140',1,90000
'300772980142',1,100000
'300773750141',1,80000
'300774130103',1,175000
'300777150143',1,140000
'300778130142',1,700000
'300782170143',1,65000
'300783340146',1,154000
'300788130103',1,250000
'300788750246',1,97000
'300790770147',1,700000
'300790930147',1,200000
'300791230103',1,550000
'300791510146',1,429000
'300792750147',1,350000
'300793150149',1,40000
'300793310149',1,170000
'300794760147',1,1540794
'300796590149',1,450000
'300799130149',1,280000
'300799790140',1,180000
'300803170141',1,100000
'300805100146',1,180000
'300805130103',1,300000
'300805510146',1,144000
'300809130103',1,540000
'300809170142',1,260000
'300809710146',1,400000
'300810130103',1,135000
'300810230103',1,150000
'300814120143',1,168500
'300819130103',1,165000
'300824130103',1,215000
'300824340140',1,200000
'300825780141',1,300000
'300827130103',1,400000
'300828130103',1,180000
'300828330103',1,220000
'300829130103',1,190000
'300834590141',1,200000
'300838360148',1,175000
'300839230103',1,250000
'300839750246',1,140000
'300841130103',1,210000
'300847110142',1,150000
'300848340149',1,1540794
'300849130103',1,775000
'300849360147',1,125000
'300850390143',1,700000
'300851190244',1,125000
'300853130103',1,260000
'300853150141',1,70000
'300853150142',1,550000
'300853910140',1,750000
'300855760143',1,160000
'300868140140',1,210000
'300868300140',1,145000
'300871130103',1,560000
'300871140148',1,40000
'300873370145',1,200000
'300874160141',1,70000
'300878350143',1,155000
'300879130103',1,120000
'300879190148',1,169000
'300881130103',1,210000
'300881230103',3,349000
'300882160145',1,330000
'300882320145',1,268500
'300883780241',1,350000
'300890100141',1,500000
'300890510141',3,125000
'300894110143',1,85000
'300894750141',1,100000
'300895320144',1,220000
'300897130103',1,320000
'300898170146',1,130000
'300898980148',1,1540794
'300901130103',1,126000
'300903130103',1,125000
'300904130147',1,75000
'300907230103',3,290000
'300908130203',3,119900
'300910130142',1,260000
'300914330142',1,170000
'300918230103',1,95000
'300921130103',1,117000
'300932740142',1,130000
'300934130103',1,450000
'300939380145',1,195000
'300941130103',3,747000
'300941190143',1,550000
'300942180147',1,150000
'300944130103',1,700000
'300944150142',1,160000
'300944230103',1,400000
'300944310142',1,70000
'300947110147',1,140000
'300947520147',1,150000
'300951750146',1,650000
'300952780144',1,475000
'300953310147',1,1540794
'300953560147',1,800000
'300954130103',1,420000
'300954360141',1,600000
'300961310149',1,143000
'300961710140',1,325000
'300962140149',1,95000
'300963130103',1,700000
'300963370140',3,550000
'300965310143',1,265000
'300970230103',3,300000
'300970370249',1,300000
'300973360247',1,160000
'300974930141',1,300000
'300976190347',1,200000
'300982300142',1,200000
'300988340140',1,100000
'300992560144',1,124000
'300992710148',1,300000
'301008140147',1,285000
'301008550147',1,150000
'301027770147',1,50000
'301037330103',1,550000
'301037510140',1,130000
'301044510245',1,200000
'301045530148',1,120000
'301052180146',1,100000
'301052590146',1,100000
'301067760141',1,149000
'301067920141',1,189000
'301086530141',1,165000
'301129150149',1,1540794
'301141160145',1,300000
'301142980146',1,160000
'301150180145',1,150000
'301158110143',1,90000
'301168390143',1,260000
'301173150140',1,200000
'301177150147',1,290000
'301204150149',1,275000
'301226130149',1,175000
'301229560142',1,134000
'301234900145',1,350000
'301239940141',1,300000
'301243100146',1,126000
'301243510146',1,150000
'301243940141',1,270000
'301248910147',1,185000
'301258150244',1,180000
'301261960146',1,375000
'301269130140',1,235000
'301281140147',1,300000
'301282510247',1,105000
'301294390143',1,700000
'301303580142',1,225000
'301306190146',1,300000
'301306500146',1,160000
'301315130140',1,80000
'301319500146',1,140000
'301321140140',1,145000
'301321300140',1,100000
'301321550140',3,225000
'301376110148',1,240000
'301380120146',1,375000
'301384160149',1,370000
'301384320149',1,1540794
'301384570149',1,699999
'301387780144',1,260000
'301389950146',1,120000
'301396990147',1,450000
'301410530140',1,450000
'301416160141',1,600000
'301425170141',1,250000
'301431120140',1,270000
'301431530140',1,250000
'301458960148',1,1540794
'301474100149',1,150000
'301477760149',1,220000
'301477920149',1,160000
'301483170149',1,180000
'301489100143',1,250000
'301493130147',1,800000
'301497780141',1,275000
'301502170143',1,45000
'301504530140',1,215000
'301508500143',1,300000
'301512980140',1,220000
'301530180145',1,450000
'301536970144',1,150000
'301542120142',1,1540794
'301548700245',1,95000
'301558390145',1,425000
'301572980146',1,90000
'301583970146',1,90000
'301600110146',1,525000
'301618730147',3,175000
'301622960143',1,369000
'301633530143',1,145000
'301638160142',1,750000
'301649190242',1,160000
'301650170142',1,75000
'301650580142',1,250000
'301653320141',1,170000
'301654100148',1,300000
'301654110143',1,450000
'301656980142',1,150000
'301682770141',1,1540794
'301687990146',1,200000
'301727780143',1,115000
'301733940149',1,169000
'301742120245',1,400000
'301743780141',1,150000
'301743940141',1,275000
'301751940142',1,200000
'301755190149',1,200000
'301755500149',1,185000
'301755910140',1,160000
'301788520143',3,1540794
'301790950144',1,500000
'301792770144',1,138000
'301792930144',1,80000
'301799560146',1,320000
'301805380143',1,175000
'301806540242',1,180000
'301824100246',1,200000
'301828950143',1,375000
'301839520143',1,400000
'301848500245',1,185000
'301849120140',1,300000
'301849530140',1,233000
'301849940240',1,300000
'301850150140',1,1540794
'301850310140',1,800000
'301853110146',1,150000
'301853370146',1,272000
'301873540142',1,270000
'301895590141',1,125000
'301898120147',1,205000
'301932510148',1,120000
'301933170140',1,210000
'301933580140',1,100000
'301939140142',1,90000
'301939550142',1,200000
'301941110140',1,500000
'301941520140',1,440000
'301944310143',1,639000
'301950120149',1,75000
'301954560149',1,420000
'301961170146',1,225000
'301962130145',1,50000
'301962540145',1,190000
'301969100147',1,200000
'302015790141',1,150000
'302029790243',1,120000
'302045300145',1,250000
'302086300247',1,400000
'302103360146',1,260000
'302107170140',1,350000
'302141340142',1,300000
'302168560140',1,160000
'302169360146',1,350000
'302196320147',1,138000
'302238720143',1,359000
'302239140147',1,600000
'302239550147',1,250000
'302294150140',1,300000
'302294310140',1,300000
'302294560140',1,600000
'302302370143',1,160000
'302336920143',1,600000
'302356340142',1,140000
'302358540147',3,455000
'302383730147',1,480000
'302389710143',1,82000
'302389970143',1,58000
'302424700148',1,200000
'302434300142',1,150000
'302459770147',1,100000
'302482700149',1,480000
'302494750141',1,250000
'302515350142',1,160000
'302548160142',1,90000
'302553150143',1,450000
'302553560143',1,225000
'302558310142',1,185000
'302572740143',1,290000
'302579780148',1,390000
'302622720140',1,200000
'302649790144',1,120000
'302657360148',1,130000
'302664350149',1,109000
'302687750143',1,198000
'302755370146',1,220000
'302809740147',1,275000
'302894390144',1,750000
'302927100149',1,285000
'302944330140',1,550000
'302944580140',1,135000
'302962310142',1,290000
'302969380144',1,185000
'302974560144',1,325000
'303045160142',1,155000
'303045570142',1,290000
'303089940144',1,400000
'303129190143',1,500000
'303196590144',1,225000
'303238180149',1,375000
'303238900140',1,400000
'303243160144',1,200000
'303250500147',1,800000
'303267580144',1,450000
'303302130140',1,335000
'303319390140',1,300000
'303336780140',1,280000
'303358150144',1,450000
'303383910144',1,575000
'303433750146',1,220000
'303447160149',3,750000
'303447980140',1,253000
'303459950144',1,340000
'303482980146',1,150000
'303493170141',1,1540794
'303493580141',1,700000
'303494520147',1,150000
'303497570144',1,225000
'303577950141',1,110000
'303583500149',1,285000
'303583910140',1,180000
'303622180146',1,280000
'303664520146',1,350000
'303670550144',1,249000
'303733160340',1,140000
'303733160449',1,110000
'303733980143',1,200000
'303751570145',1,700000
'303755540143',1,200000
'303790170147',1,220000
'303790330147',1,200000
'303818990142',1,1540794
'303910130143',1,205000
'303926930148',1,125000
'303934300146',1,400000
'304092520142',1,145000
'304196360141',1,175000
'304258770147',1,320000
'304258770444',1,200000
'304261360146',1,410000
'304336300146',1,300000
'304336550146',1,360000
'304357700147',1,400000
'304358330141',1,750000
'304389350146',1,160000
'304459710141',1,250000
'304512380140',1,115000
'304550770642',1,199000
'304579720142',1,1540794
'304583770246',1,90000
'304583770543',1,165000
'304622360143',1,145000
'304641730142',1,800000
'304711950141',1,1540794
'304733740140',1,198000
'304755310140',1,185000
'304828350143',1,250000
'304926790145',1,510000
'304934160143',1,150000
'305029510143',1,345000
'305045110145',1,220000
'305129550146',1,255000
'305150170142',1,250000
'305150580142',1,215000
'305194530345',1,380000
'305194940148',1,315000
'305196130147',1,130000
'305196540147',1,185000
'305261950143',1,180000
'305267530147',1,215000
'305269530246',1,200000
'305319180143',1,135000
'305319590143',1,135000
'305336990143',3,515000
'305389780143',1,1540794
'305434110142',1,500000
'305447930143',1,375000
'305493530144',1,495000
'305502570140',1,250000
'305517930148',1,350000
'305548130142',1,600000
'305558380142',1,175000
'305670500147',1,250000
'305751110148',1,135000
'305751520148',1,450000
'305755590146',1,140000
'305809970147',1,100000
'305818940145',1,1540794
'305828940140',1,200000
'305929320146',1,99999
'306045390142',1,290000
'306045790242',1,238000
'306248710145',1,320000
'306261310149',1,310000
'306261710140',1,110000
'306336190149',1,150000
'306389140149',1,190000
'306482790146',1,99200
'306494340147',1,340000
'306589700147',1,155000
'306687340149',1,145000
'306755360143',1,200000
'306926740148',1,300000
'307129180140',1,780000
'307261580146',1,215000
'307348710142',1,180000
'307389160146',1,200000
'307410560349',1,450000
'307447150146',1,250000
'307494100144',1,200000
'307497150141',1,250000
'307517560448',1,300000
'307577530147',1,160000
'307579950142',1,525000
'307670540141',1,700000
'307828570143',1,150000
'307929360140',1,400000
'308037710149',1,1540794
'308248350148',1,250000
'308261750243',1,175000
'308321750149',1,160000
'308410730149',1,650000
'308494760243',1,100000
'308577300144',1,190000
'308589740141',1,320000
'308730750144',1,170000
'308828340140',1,600000
'309037990146',1,235000
'309248520145',1,200000
'309261110140',1,250000
'309389100140',1,165000
'309410910146',1,322000
'309577160141',1,135000
'309638920141',1,150000
'309649590141',1,95000
'309846980142',1,150000
'310410370140',1,240000
'310727930143',1,153000
'311497130147',1,300000
'311497540147',1,550000
'311558550142',1,140000
'311649940144',1,266000
'312092180145',1,200000
'312497310144',1,650000
'313389180146',1,112000
'313433760143',1,120000
'313638900147',1,239000
'313649570147',1,330000
'314934170140',1,130000
'315433710146',1,220000
'315934360146',1,160000
'329042930113',1,4000
'329046930113',1,2500
'329073930113',1,10000
'329105930113',1,30000
'329106930113',1,50000
'329134930113',1,30000
'329141480145',1,90000
'329180930113',1,40000
'329192530113',1,5000
'329192830113',1,11000
'329211830113',1,30000
'329211930113',1,35000
'329225930113',1,15000
'329243830113',1,6500
'329243930113',1,30000
'329250930113',1,90000
'329252930113',1,75000
'329266930113',1,150000
'329269940140',1,135000
'329286430146',1,180000
'329286430443',1,250000
'329348420243',1,37500
'329351930113',1,25000
'329393930113',1,35000
'329410930113',1,20000
'329410930140',1,375000
'329444930113',1,45000
'329525420343',1,750000
'329539930113',1,8000
'329559930113',1,135000
'329570830113',1,5000
'329591930113',1,85000
'329604830113',1,60000
'329646930113',1,9500
'329662830113',1,30000
'329662930113',1,10000
'329693420145',1,450000
'329698930113',1,23000
'329704930113',1,8000
'329705430344',1,255000
'329724930113',1,55000
'329729630113',1,25000
'329729930113',1,20000
'329759830113',1,10500
'329772400148',1,100000
'329782930113',1,110000
'329809930113',1,100000
'329835930113',1,4800
'329839430143',1,90000
'329850490241',1,45000
'329854480142',1,80000
'329858430242',1,175000
'329894730113',1,8000
'329894930113',3,4000
'329908930113',1,60000
'329918830113',1,10000
'329942930113',1,15000
'329942930216',1,12000
'329950440149',3,55000
'329961980146',1,389000
'329980830113',1,10000
'329982480248',1,100000
'338037340149',1,700000
'338037590149',1,450000
'338037740140',1,12000
'338037900140',1,600000
'339853580145',1,100000
'340003038084',1,160000
'342711130144',1,400000
'344150820145',1,180000
'344357180144',1,10000
'344853330148',1,300000
'345336600140',1,700000
'346150460148',1,210000
'346150950148',1,125000
'346336060146',1,200000
'346357210147',1,275000
'346357620147',1,240000
'347150710145',1,280000
'347357150144',1,255000
'347357310144',1,420000
'347357560144',1,150000
'348150810142',1,485000
'348150990142',1,540000
'348336000140',1,150000
'348357250141',1,300000
'348357660141',1,380000
'348853160145',1,400000
'349150190148',1,600000
'349150350148',1,450000
'349150680148',1,320000
'349336830149',1,575000
'349670770144',1,600000
'350150110142',1,180000
'350150370142',1,212500
'350357040141',1,230000
'350853510245',1,600000
'350929510146',1,600000
'351336210149',1,200000
'351336390149',1,250000
'351336870140',1,320000
'351336950140',1,180000
'351336950249',1,180000
'351929530143',1,425000
'352336150146',1,390000
'352336230146',1,240000
'352336640146',1,100000
'352357890147',1,100000
'353336170143',1,169000
'353336330143',1,169000
'353711160147',1,300000
'354549280148',1,350000
'354579110145',1,30000
'354579370145',1,500000
'355579700142',1,600000
'355929370140',1,650000
'356711390147',1,1540794
'356853790148',1,600000
'356853950148',1,400000
'357037740146',1,1540794
'357711150144',3,530000
'357711310144',1,550000
'357711560144',1,750000
'357853970145',1,1540794
'358853730142',1,1540794
'358853990142',1,1540794
'359853350148',1,300000
'359929750149',1,400000
'360288620147',1,150000
'360853370242',1,400000
'360929110143',1,400000
'360929520143',1,575000
'361926790145',1,72500
'361926950145',1,75000
'361929540140',1,450000
'362288250141',1,250000
'362494150141',1,425000
'362549810142',1,180000
'362596000140',1,160000
'362711150147',1,560000
'362853970148',1,27500
'363502730149',1,150000
'363549680148',1,200000
'363711330144',1,79000
'363926170148',1,150000
'363926330148',1,150000
'363926580148',1,170000
'364926350145',1,100000
'365549470142',1,250000
'366129780343',1,1540794
'366383380144',1,1540794
'367549670145',1,160000
'367550470148',1,380000
'367550880148',1,60000
'367596410146',1,143000
'367596820146',1,155000
'367778700142',1,700000
'367778960142',1,230000
'368288030141',1,155000
'368549690142',1,360000
'368596840143',1,165000
'368926590142',1,100000
'369502100149',1,75000
'369502510149',1,75000
'369502920140',1,115000
'369549050148',1,200000
'369596200149',1,260000
'369596860140',1,200000
'370288220144',1,260000
'370494120144',1,75000
'370494380144',1,175000
'370494530144',1,78000
'370549880145',1,85000
'370596070143',1,200000
'370926780145',1,175000
'370926940145',1,145000
'371383380147',1,1540794
'371383530147',1,500000
'371494300141',1,100000
'371926700142',1,70000
'372238130140',1,750000
'372258470141',1,65000
'372258880141',1,65000
'372288010147',1,260000
'372383550144',1,1540794
'372383700244',1,230000
'372500550342',1,400000
'372502720149',1,50000
'372549670148',1,60000
'372577180141',1,138000
'372577340141',1,120000
'372583220140',1,700000
'372778140342',1,650000
'372778300342',1,650000
'372778960145',1,1540794
'372822140144',1,75000
'372846900142',1,55000
'372926160148',1,120000
'372926570148',1,120000
'373129720340',1,750000
'373281150345',1,450000
'373502740146',1,125000
'373549690145',1,250000
'373579370142',1,350000
'373596430146',1,200000
'373596840146',1,200000
'373778980142',1,1540794
'373846360148',1,550000
'373926180145',1,150000
'373954240240',1,300000
'374129740149',1,505000
'374258260144',1,90000
'374258670144',1,45000
'374288610241',1,17000
'374549610142',1,8000
'374550410145',1,45000
'374550820145',1,50000
'374583010143',1,190000
'374596450143',1,85000
'374596610340',1,5000
'374596610449',1,13000
'375238510140',1,200000
'375258850141',1,200000
'375357700141',3,515000
'375383110144',1,700000
'375583040149',1,50000
'375583600140',1,69000
'376037900143',1,300000
'376086920144',1,350000
'376238120246',1,190000
'376258210147',1,60000
'376273530147',1,1540794
'376281120345',1,190000
'376383540141',1,250000
'376486300141',1,1540794
'376486960241',1,550000
'376502710146',1,170000
'376550870148',1,180000
'376579590142',1,200000
'376583060146',1,30000
'376822130141',1,70000
'377037100149',1,700000
'377037360149',1,375000
'377037510149',1,350000
'377037920140',1,350000
'377086780141',1,240000
'377150900145',1,80000
'377200370142',1,20000
'377206950140',1,500000
'377258230144',1,93000
'377258640144',1,75000
'377379740144',1,500000
'377384980149',1,450000
'377482120140',1,150000
'377482380140',1,94000
'377502730143',1,125000
'377502990143',1,65000
'377550890145',1,190000
'377583080143',1,150000
'377846190145',1,65000
'377873460142',1,230000
'377941770140',1,1540794
'377941930140',1,1540794
'378037120146',1,400000
'378037530146',1,250000
'378053510140',1,40000
'378150760142',1,160000
'378185030244',1,215000
'378196800147',1,350000
'378258250141',1,145000
'378493710144',1,600000
'378502500149',1,150000
'378502910140',1,95000
'378515910142',1,350000
'378550400142',1,440000
'378558890142',1,165000
'378583000140',1,320000
'378622980149',1,70000
'378670780147',1,465000
'378670940147',1,600000
'378778580145',1,500000
'378788540149',1,40000
'378846370142',1,180000
'378903180145',1,580000
'378903590145',1,180000
'378963310143',1,600000
'379037300143',1,440000
'379045490142',1,260000
'379129750143',1,400000
'379150120148',1,390000
'379150530148',1,169000
'379185860144',1,175000
'379258020147',1,160000
'379267990144',1,165000
'379269330143',1,20000
'379269580143',1,350000
'379336940149',1,275000
'379358710144',1,280000
'379452610143',1,100000
'379493730141',1,500000
'379493990141',1,520000
'379494770147',1,110000
'379494930147',1,150000
'379500190142',1,320000
'379500680548',1,250000
'379500680845',1,330000
'379502370146',1,120000
'379502520146',1,425000
'379550270148',1,120000
'379550680148',1,75000
'379583420149',1,60000
'379638000147',1,150000
'379733090140',1,250000
'379778350142',1,380000
'379778500142',1,600000
'379788560146',1,124000
'379822680647',1,70000
'379880990144',1,140000
'379890650141',1,250000
'379903100142',1,50000
'379903510142',1,500000
'379939340145',1,115000
'379954680340',1,350000
'379954680449',1,300000
'379954680746',1,325000
'379963170140',1,600000
'380005790144',1,115000
'380015580141',1,58000
'380037720149',1,350000
'380037980149',1,1540794
'380194910248',1,300000
'380200730142',1,40000
'380200990142',1,140000
'380336140143',1,375000
'380383520147',1,300000
'380486380147',1,400000
'380486530147',1,65000
'380494130141',1,130000
'380494390141',1,160000
'380550040142',1,20000
'380577150144',1,47000
'380577560144',1,300000
'380579160148',1,700000
'380579320148',1,1540794
'380597780144',1,40000
'380641580148',1,625000
'380733410246',1,80000
'380818190145',1,600000
'380818350145',1,450000
'380818500145',1,1540794
'380828020149',1,230000
'380828270140',1,250000
'380828680140',1,240000
'380846710145',1,100000
'380848760141',1,10000
'380903940148',1,354000
'380926790142',1,425000
'380926950142',1,169000
'380941730149',1,465000
'381005710141',1,145000
'381037740146',1,600000
'381086760147',1,80000
'381200350148',1,30000
'381238120140',1,550000
'381238380140',1,500000
'381238530140',1,500000
'381248610145',1,250000
'381269770146',3,625000
'381269930146',1,500000
'381294770149',1,7000
'381321860146',1,450000
'381357800141',1,100000
'381383390144',1,110000
'381383540144',1,480000
'381389600140',3,185000
'381437540145',1,450000
'381443980142',1,120000
'381452800146',1,70000
'381482510146',1,40000
'381486140144',1,400000
'381486300144',1,145000
'381486550144',1,450000
'381500870145',1,250000
'381502710149',1,195000
'381502970149',1,162000
'381517100145',1,2000
'381517360145',1,250000
'381517510145',1,500000
'381572140140',1,31300
'381572300140',1,25000
'381572550140',1,35000
'381577330141',1,80000
'381577580141',1,185000
'381579340145',1,675000
'381579590145',1,250000
'381589290147',1,240000
'381589600147',1,60000
'381594800245',1,400000
'381597700141',1,40000
'381733690143',1,240000
'381749570146',3,279000
'381778950145',1,390000
'381788750149',1,100000
'381822460244',1,350000
'381822540144',1,70000
'381828040146',1,243000
'381846730142',1,360000
'381873440148',1,180000
'381873850148',1,215000
'381895720147',1,550000
'381903700145',1,400000
'381903960145',1,350000
'381926310148',1,125000
'381926560148',1,150000
'381939780148',1,150000
'381939940148',1,160000
'382003900241',1,120000
'382029850149',1,150000
'382037760143',1,1540794
'382037920143',1,600000
'382052740149',3,182000
'382052900149',1,120000
'382067690241',1,18000
'382086780144',1,750000
'382125280142',1,89500
'382125690142',1,5000
'382129310240',1,525000
'382150820148',1,300000
'382194390142',1,280000
'382248630142',1,180000
'382269790143',1,1540794
'382273140147',1,300000
'382281960148',1,35000
'382319910149',1,200000
'382321880143',1,128000
'382383150141',1,520000
'382443340148',1,100000
'382443590148',1,75000
'382452820143',1,200000
'382468430143',1,55000
'382482120143',1,70000
'382486160141',1,50000
'382486320141',1,50000
'382486570141',1,50000
'382500480142',1,75000
'382502990146',1,180000
'382517120142',1,375000
'382517380142',1,350000
'382517530142',1,430000
'382532720142',1,150000
'382532980142',1,450000
'382548960148',1,105000
'382558870148',1,120000
'382579510142',1,700000
'382589620144',1,250000
'382591520148',1,345000
'382594670142',1,70000
'382641110142',1,430000
'382641370142',1,750000
'382641520142',1,400000
'382730550147',1,130000
'382733200140',1,340000
'382733610140',1,185000
'382746360142',3,500000
'382778710142',1,500000
'382778970142',1,500000
'382828060143',1,215000
'382846190148',1,125000
'382846350148',1,170000
'382848550144',1,200000
'382850710143',1,510000
'382850970143',1,400000
'382873460145',1,140000
'382890450141',1,155000
'382895900144',1,52000
'382903720142',1,500000
'382926170145',1,150000
'382926330145',1,190000
'382926580145',1,245000
'382939960145',1,10000
'382941770143',1,650000
