CONTROL,STATUS,VALUE
'299780630145',1,40000
'299780700245',1,70000
'299780960245',1,110000
'299782920444',1,150000
'299783930113',1,60000
'299785778380',1,150000
'299785778786',1,250000
'299785858380',1,190000
'299785930346',1,300000
'299789510448',1,20000
'299789690448',1,130000
'299789760142',1,160000
'299789840142',3,270000
'299790840141',1,250000
'299791030133',1,400000
'299791230133',1,600000
'299791330133',1,300000
'299791430133',1,2520000
'299791530133',1,410000
'299791830133',1,550000
'299791930133',1,230000
'299792820141',1,180000
'299792900141',1,140000
'299792970146',1,600000
'299793930113',1,10000
'299796030133',1,550000
'299796330133',1,320000
'299796430133',1,480000
'299796530133',1,450000
'299796630133',1,240000
'299799860243',1,50000
'299799940243',1,100000
'299800880243',1,30000
'299800968089',1,120000
'299802790444',1,250000
'299802800246',1,180000
'299802870444',1,130000
'299802980246',1,70000
'299803980344',1,190000
'299806920448',3,320000
'299807860249',1,200000
'299807868986',1,200000
'299807869489',1,150000
'299807940140',1,200000
'299807940249',1,300000
'299807949786',1,220000
'299809880140',1,250000
'299809930113',1,10000
'299809980345',1,400000
'299810778589',1,400000
'299810850446',1,130000
'299810858183',1,50000
'299812930147',1,190000
'299812930444',1,140000
'299813880246',1,230000
'299813960347',1,150000
'299813968686',1,150000
'299813969080',1,130000
'299814930346',1,100000
'299814938786',1,80000
'299816810344',1,170000
'299817890245',1,30000
'299819690444',3,60000
'299819960142',1,170000
'299820960149',1,30000
'299821958282',1,250000
'299822910245',1,2520000
'299825910245',1,60000
'299826878988',1,300000
'299826879382',1,50000
'299826958285',1,100000
'299828730113',1,10000
'299828920140',1,160000
'299828920249',1,250000
'299829880446',1,750000
'299829960149',1,300000
'299829960446',1,50000
'299831790240',1,80000
'299831790349',1,90000
'299831870240',1,80000
'299831870349',1,40000
'299831950240',1,100000
'299831950349',1,330000
'299832828386',1,20000
'299832900243',1,30000
'299832930113',1,10000
'299834810344',1,230000
'299835840340',1,100000
'299835840449',1,90000
'299835920449',1,100000
'299837820148',1,140000
'299837828182',1,160000
'299837900148',1,150000
'299838750149',1,30000
'299838838183',1,30000
'299838910149',1,150000
'299839820349',1,130000
'299839900240',1,140000
'299841910148',1,80000
'299841950143',1,60000
'299841950440',1,30000
'299842880144',1,40000
'299842960144',1,30000
'299842960441',1,160000
'299845880342',1,190000
'299845960342',1,250000
'299846808188',1,250000
'299846808485',1,240000
'299846808782',1,170000
'299846985085',1,130000
'299847720247',1,150000
'299847800247',1,250000
'299847929288',1,180000
'299847980544',3,50000
'299848800342',1,330000
'299848810243',1,70000
'299848980342',1,90000
'299849830113',1,40000
'299849910241',1,70000
'299849919883',1,20000
'299850960447',1,150000
'299851590347',1,90000
'299852840145',1,250000
'299853960344',1,70000
'299854780447',3,40000
'299854940447',1,30000
'299855750246',1,700000
'299857950445',1,100000
'299858820448',1,130000
'299859990346',1,220000
'299860740143',1,80000
'299860900440',1,120000
'299860930113',1,40000
'299860970441',1,190000
'299861820247',1,150000
'299861828281',1,140000
'299863810145',1,40000
'299863990145',1,200000
'299863990442',1,60000
'299865960342',1,50000
'299865970240',1,190000
'299870830347',1,100000
'299873928085',1,250000
'299874980345',1,100000
'299874988488',1,100000
'299879740242',1,190000
'299879748088',1,40000
'299880760440',1,250000
'299880768583',1,280000
'299880840440',1,100000
'299880920247',1,820000
'299880928286',1,180000
'299881720243',1,120000
'299881728089',1,210000
'299881770244',1,130000
'299881930113',1,10000
'299881930541',1,140000
'299883780348',1,130000
'299883788085',1,70000
'299883930344',1,430000
'299884950442',1,160000
'299887990142',1,220000
'299887998285',1,180000
'299888810340',1,200000
'299889940242',1,130000
'299889949482',1,160000
'299890918885',1,50000
'299894920346',1,240000
'299894928489',1,100000
'299894929180',1,110000
'299894929883',1,140000
'299896998184',1,150000
'299901880344',1,80000
'299901920440',1,300000
'299904860241',3,40000
'299904940241',1,120000
'299906930113',1,40000
'299906930247',1,40000
'299907830113',1,10000
'299907960247',1,80000
'299908780449',1,110000
'299908860340',1,70000
'299908860449',1,110000
'299909918581',1,30000
'299910800246',1,350000
'299910808280',1,200000
'299910890444',1,90000
'299910980246',1,50000
'299911890341',1,250000
'299911898781',1,110000
'299911970341',1,250000
'299911979284',1,20000
'299911979581',1,20000
'299912810247',1,300000
'299914980345',1,70000
'299916900442',1,200000
'299918700340',3,220000
'299920900341',3,390000
'299920908781',1,110000
'299922740143',1,200000
'299922748286',1,190000
'299922900549',1,180000
'299924980246',1,100000
'299924988686',1,200000
'299926940341',1,170000
'299926960448',1,200000
'299927970140',1,150000
'299927970249',3,200000
'299927978986',1,70000
'299928860142',1,80000
'299928930340',1,140000
'299928940142',1,70000
'299932990245',1,380000
'299933960346',1,90000
'299934990140',1,100000
'299934990249',3,40000
'299934998283',1,100000
'299937438186',1,200000
'299937690349',1,70000
'299937760340',1,120000
'299937920145',1,150000
'299937920442',1,160000
'299937930113',1,40000
'299937950244',1,90000
'299938130133',1,360000
'299938230133',1,690000
'299938330133',1,360000
'299938830133',1,690000
'299939810441',1,80000
'299939850348',3,300000
'299939930348',1,120000
'299939998287',1,150000
'299941830113',1,200000
'299942720248',1,150000
'299942898989',1,70000
'299942970143',1,180000
'299942979086',1,150000
'299943720442',1,90000
'299943800145',3,20000
'299943808288',3,80000
'299943809088',1,130000
'299943980145',1,160000
'299944830123',1,160000
'299944880345',1,300000
'299944940240',1,100000
'299944940349',1,180000
'299944960345',1,140000
'299944968488',1,80000
'299946930113',1,30000
'299946980449',1,200000
'299946988186',1,50000
'299948740141',1,150000
'299948900547',1,10000
'299949970144',1,800000
'299951810241',1,200000
'299951900140',1,60000
'299951908283',1,100000
'299951908580',1,50000
'299953880149',1,50000
'299954030133',1,1000000
'299954230133',1,540000
'299954830133',1,700000
'299957760443',1,120000
'299957768586',1,80000
'299957848586',1,50000
'299960840841',1,70000
'299961880243',1,180000
'299961960243',1,150000
'299961980144',1,250000
'299962898387',1,30000
'299962920242',1,180000
'299963810442',1,70000
'299963990145',1,170000
'299964980441',1,60000
'299965970241',1,50000
'299966850147',1,70000
'299966850444',1,150000
'299966858181',1,200000
'299966858587',1,190000
'299966858884',3,140000
'299966930444',1,100000
'299968930113',1,10000
'299970430343',1,200000
'299970438189',1,250000
'299970510243',1,130000
'299970690243',1,400000
'299972900347',1,450000
'299974510441',1,240000
'299974690441',1,330000
'299975790141',3,80000
'299976900144',1,450000
'299977840247',1,140000
'299977920247',1,130000
'299977928281',1,70000
'299977928687',1,200000
'299980770443',1,300000
'299980858180',1,180000
'299980930146',1,160000
'299982640143',1,90000
'299982790345',1,130000
'299982800147',1,40000
'299982800444',1,230000
'299982870345',1,150000
'299982980147',1,70000
'299986950341',1,70000
'299988930113',1,10000
'299991900244',1,100000
'299992830113',1,60000
'299992889788',1,150000
'299992898486',1,200000
'299992930113',1,80000
'299992965981',1,40000
'299992966484',1,40000
'299992968084',1,450000
'299992978080',1,310000
'299993760141',1,100000
'299993768284',1,100000
'299993920141',1,40000
'299994940142',1,2520000
'299996880245',1,70000
'299996960542',1,90000
'299996968388',1,130000
'299997890343',1,100000
'299997898486',1,150000
'299997920341',1,200000
'299998868187',1,100000
'300003130103',1,380000
'300006500140',3,160000
'300010130103',1,300000
'300010160145',1,250000
'300013130103',1,650000
'300014190140',1,550000
'300015750147',1,100000
'300017140147',1,80000
'300022330103',1,260000
'300023130103',1,180000
'300023230203',1,160000
'300028230103',1,140000
'300028320144',1,700000
'300028330103',1,180000
'300028570144',1,90000
'300029130103',1,90000
'300029330103',1,410000
'300029430103',1,210000
'300029500149',3,180000
'300032380147',1,190000
'300033700143',1,380000
'300037930103',1,400000
'300040130103',1,50000
'300040180149',1,200000
'300042130103',1,200000
'300043730145',1,150000
'300045760142',1,320000
'300047130103',1,70000
'300052130103',1,290000
'300052320149',1,200000
'300056130103',1,270000
'300056230103',1,300000
'300056360140',1,170000
'300065130103',1,100000
'300072230103',1,230000
'300073160248',1,130000
'300074300143',1,80000
'300077130103',1,10000
'300078130103',1,350000
'300086100144',1,250000
'300092130103',1,260000
'300092950145',1,160000
'300094330103',1,200000
'300096130103',1,160000
'300101130103',1,230000
'300101230103',1,250000
'300102160143',1,170000
'300103130103',1,240000
'300103330103',1,250000
'300103720143',1,240000
'300107130103',1,170000
'300107630103',1,210000
'300108130103',1,300000
'300114130133',1,450000
'300119130103',1,250000
'300120130103',1,330000
'300120520145',1,120000
'300122710144',1,80000
'300126130103',1,180000
'300126190140',1,220000
'300126230103',1,220000
'300127180149',1,280000
'300129130103',1,400000
'300129330103',1,370000
'300129530103',1,550000
'300134130103',1,40000
'300138130103',1,230000
'300138150149',1,70000
'300138310149',1,120000
'300140340143',1,290000
'300141230103',1,110000
'300141330103',1,90000
'300141430103',1,360000
'300141530103',1,170000
'300142130103',1,220000
'300142230103',1,250000
'300142330103',1,180000
'300142700149',1,120000
'300143130103',1,150000
'300143150149',1,150000
'300143790148',1,350000
'300144180149',1,500000
'300148130103',1,200000
'300152370147',1,240000
'300158130103',1,130000
'300158230103',1,130000
'300158430103',1,1200000
'300158530103',1,350000
'300162370147',1,230000
'300167330103',1,280000
'300167790146',1,150000
'300168110146',1,170000
'300168230103',1,140000
'300168330103',1,140000
'300168430103',1,170000
'300168730103',1,180000
'300169330103',1,630000
'300169430103',1,850000
'300169630103',1,420000
'300173130103',1,90000
'300173330103',1,130000
'300173540143',1,70000
'300181130103',1,100000
'300181180149',1,180000
'300181590149',1,140000
'300182130103',1,170000
'300184120148',1,60000
'300193100140',1,80000
'300195100149',1,250000
'300196130103',1,250000
'300196330149',1,130000
'300196780144',1,150000
'300200130103',1,190000
'300202550147',1,120000
'300202710143',1,200000
'300206230103',1,350000
'300206330203',1,600000
'300206830133',1,360000
'300206830233',1,300000
'300206830333',1,370000
'300207130103',1,120000
'300211110149',1,60000
'300215350248',1,350000
'300216330103',1,250000
'300218130103',1,160000
'300225130103',1,140000
'300226770143',1,400000
'300230100245',1,180000
'300232380141',1,30000
'300234720148',1,200000
'300238130103',1,410000
'300238330103',1,600000
'300239130103',1,210000
'300239230103',1,390000
'300239760144',1,400000
'300243350142',1,140000
'300243500142',1,80000
'300243760144',3,110000
'300247320149',1,70000
'300247570149',1,140000
'300250950147',1,400000
'300253130103',1,180000
'300253330143',1,70000
'300258180143',1,120000
'300260100142',3,130000
'300261320144',1,180000
'300261530103',1,160000
'300261630103',1,120000
'300261780149',1,230000
'300261930103',1,80000
'300262120147',1,220000
'300264130103',1,300000
'300267110341',3,60000
'300267770144',1,350000
'300269370143',1,200000
'300269430103',1,360000
'300269530103',1,380000
'300270330103',1,120000
'300270430103',1,130000
'300271130103',1,350000
'300273330103',1,1200000
'300273630103',1,400000
'300277100142',1,650000
'300277360142',1,250000
'300281130103',1,280000
'300281780141',1,500000
'300282340141',1,100000
'300283340144',1,280000
'300284130103',1,220000
'300284550141',1,260000
'300286130103',1,250000
'300287130103',1,120000
'300289130147',1,2520000
'300291130103',1,410000
'300293130103',1,150000
'300293360147',1,150000
'300294230103',1,350000
'300294330103',1,400000
'300294370146',1,120000
'300295230103',1,140000
'300295330103',1,220000
'300295430103',1,210000
'300295560149',1,100000
'300295730103',1,150000
'300295830103',3,240000
'300295930103',1,160000
'300297130103',1,180000
'300299230103',1,130000
'300299330103',3,500000
'300299430103',1,200000
'300302170149',1,800000
'300302330103',1,180000
'300302330149',1,150000
'300303130103',1,190000
'300303330103',1,110000
'300303910140',1,60000
'300305130103',1,300000
'300306130103',1,300000
'300306230103',1,250000
'300306330103',1,200000
'300306330149',1,170000
'300306430103',1,650000
'300306530103',1,250000
'300306990140',1,160000
'300309150149',1,90000
'300309700145',1,450000
'300312330341',1,220000
'300313700240',1,300000
'300315370143',1,170000
'300316130103',1,290000
'300317130103',1,340000
'300319130103',1,180000
'300319530103',1,80000
'300319630103',1,80000
'300319730103',1,110000
'300319830103',1,130000
'300319930103',1,180000
'300321120143',1,230000
'300321230103',1,100000
'300321330103',1,230000
'300321430103',1,240000
'300321530303',1,100000
'300321730103',1,250000
'300321830103',1,110000
'300324130103',1,2520000
'300324230203',1,130000
'300324330103',1,150000
'300326130103',1,200000
'300326130203',1,250000
'300333120142',1,100000
'300334370141',1,180000
'300336730103',1,300000
'300336830103',1,600000
'300336930103',1,450000
'300336980149',1,380000
'300339130103',1,100000
'300339140140',1,180000
'300339230103',1,30000
'300339330103',1,100000
'300341130103',1,180000
'300341230103',1,150000
'300344130103',1,250000
'300351160149',1,220000
'300351320149',1,140000
'300351570149',1,260000
'300355540147',1,680000
'300356130103',1,350000
'300356140140',1,170000
'300356550148',1,200000
'300358750144',1,880000
'300365100140',1,330000
'300365130103',1,150000
'300365160147',1,280000
'300365320147',1,180000
'300365570147',1,130000
'300369110143',1,170000
'300369130103',1,200000
'300370130133',1,450000
'300374130103',1,250000
'300375930147',1,160000
'300376750142',1,330000
'300377230103',1,230000
'300380100149',1,200000
'300380130203',1,90000
'300380360149',1,250000
'300380430103',1,190000
'300381530103',1,300000
'300381630133',1,300000
'300381830133',1,200000
'300382340142',1,250000
'300384130103',1,280000
'300386330103',1,120000
'300389130103',1,20000
'300389230103',1,140000
'300389430103',1,260000
'300389530103',1,300000
'300389630103',1,250000
'300389730103',1,280000
'300394130103',1,300000
'300396130103',1,120000
'300407960144',1,100000
'300410330103',1,180000
'300410530103',1,2520000
'300410930103',1,250000
'300411140147',1,450000
'300411550147',1,350000
'300418770148',1,90000
'300419140144',1,160000
'300420190147',1,230000
'300420350147',1,180000
'300423190141',1,280000
'300423350141',1,550000
'300424110140',1,400000
'300424110249',1,490000
'300424130103',1,500000
'300425310144',1,480000
'300425330103',1,170000
'300425430103',1,130000
'300426120146',1,70000
'300429170248',1,170000
'300431230103',1,350000
'300431330103',1,190000
'300431510143',1,350000
'300431530103',1,290000
'300431730103',1,170000
'300433130103',3,300000
'300433190248',1,130000
'300433230103',1,100000
'300433330103',1,360000
'300433530103',1,250000
'300440720140',1,400000
'300447230103',1,360000
'300447330103',1,320000
'300452130103',1,200000
'300460130103',1,140000
'300460230103',1,150000
'300461140149',1,390000
'300461300149',1,160000
'300468180143',1,170000
'300469130103',1,680000
'300472720142',1,2520000
'300477230103',1,130000
'300477330103',1,310000
'300477430103',1,300000
'300477530203',1,40000
'300477630103',1,130000
'300479360141',1,140000
'300481120245',1,90000
'300482430103',1,400000
'300483130103',1,350000
'300490790143',1,300000
'300492130148',3,140000
'300494130103',1,220000
'300494330103',1,170000
'300494430203',1,330000
'300494530103',1,90000
'300494630103',1,50000
'300494830103',1,150000
'300499230103',1,100000
'300499330103',1,70000
'300502830103',1,90000
'300502830203',1,700000
'300502930203',1,500000
'300503130103',1,500000
'300503700146',1,650000
'300504130103',1,160000
'300504230103',1,240000
'300504330103',1,180000
'300508170147',1,130000
'300508230103',1,230000
'300509130149',1,250000
'300510180146',1,180000
'300510590146',1,280000
'300512130103',1,450000
'300521130103',1,120000
'300529130103',3,160000
'300529190140',1,70000
'300529330103',1,130000
'300529350140',1,100000
'300529430103',1,100000
'300538130103',1,400000
'300538230103',1,430000
'300539140149',1,80000
'300542360145',1,450000
'300542510145',1,270000
'300543130103',1,120000
'300546330149',1,800000
'300546920147',1,180000
'300553130103',1,130000
'300553230103',1,380000
'300553520149',1,90000
'300553770140',1,350000
'300566130103',1,100000
'300566160146',1,100000
'300570330103',1,550000
'300572130103',1,170000
'300572230103',1,40000
'300574760146',1,350000
'300575130103',1,190000
'300575350145',1,300000
'300576130103',1,270000
'300577170143',1,100000
'300577330143',1,280000
'300580130203',3,50000
'300580330103',1,190000
'300580430103',1,160000
'300583430103',1,300000
'300583630103',1,240000
'300583730203',1,230000
'300583830133',1,400000
'300583930133',3,510000
'300583930233',1,480000
'300584130103',1,150000
'300585190146',1,80000
'300590130103',1,220000
'300590360140',1,200000
'300591130103',1,250000
'300596140248',1,60000
'300596530133',1,2520000
'300596930133',1,300000
'300597130103',1,180000
'300600140142',1,90000
'300600190149',1,120000
'300600190446',1,130000
'300600750140',1,800000
'300600750249',1,430000
'300602170144',1,180000
'300602580144',1,250000
'300605230103',1,200000
'300605330103',1,140000
'300606130103',1,150000
'300606130203',1,230000
'300607230103',1,250000
'300608130103',1,160000
'300611790144',1,350000
'300615380147',1,150000
'300616130103',1,350000
'300616180140',1,350000
'300617130103',1,250000
'300619130103',1,300000
'300622230103',1,300000
'300622330103',1,80000
'300622430103',1,150000
'300622530103',1,190000
'300623130103',1,130000
'300623330103',1,100000
'300626150142',1,60000
'300629390145',1,200000
'300630130103',1,250000
'300633330103',1,190000
'300633330203',1,140000
'300635120140',1,300000
'300635130103',1,330000
'300635330103',1,330000
'300635380140',1,140000
'300635630103',1,140000
'300638550145',1,700000
'300641180140',1,210000
'300646130103',1,360000
'300650120147',1,120000
'300651130103',1,180000
'300651230103',1,240000
'300651380140',1,600000
'300651520145',1,350000
'300651530140',1,380000
'300652110147',1,110000
'300652370147',1,150000
'300653300144',1,190000
'300654190146',1,120000
'300654350146',1,120000
'300654500146',1,400000
'300655720149',1,150000
'300656700145',1,140000
'300656960145',1,190000
'300657130103',1,190000
'300657230103',1,180000
'300657330103',1,180000
'300657590240',1,330000
'300662160141',1,850000
'300664130103',1,150000
'300664630103',1,270000
'300664730103',1,240000
'300669130103',1,200000
'300669700149',1,180000
'300671320142',1,400000
'300680710144',1,180000
'300681310142',1,70000
'300685150141',1,100000
'300685560141',1,250000
'300686140147',1,80000
'300687130103',1,300000
'300687230103',1,220000
'300687330103',1,130000
'300691130103',1,40000
'300693170240',1,180000
'300698130103',1,100000
'300700230103',1,260000
'300700330103',1,250000
'300710330503',1,400000
'300710430103',1,300000
'300710830133',1,230000
'300714130103',1,220000
'300714790146',1,130000
'300727130103',1,110000
'300729130103',1,140000
'300729150141',1,200000
'300733330103',1,400000
'300733530103',1,600000
'300733830103',1,230000
'300733930103',1,430000
'300736130103',1,10000
'300736550143',1,1000000
'300745130103',1,100000
'300747230133',1,290000
'300749130103',1,200000
'300749230103',1,300000
'300750120144',1,100000
'300751760145',1,230000
'300753300144',1,230000
'300755230103',1,150000
'300755330103',1,100000
'300755630103',1,350000
'300755730103',1,280000
'300755730143',1,40000
'300755830103',1,150000
'300763130103',1,870000
'300763230103',1,170000
'300763430103',1,230000
'300764130103',1,150000
'300767390149',1,150000
'300767790140',1,220000
'300772980142',1,130000
'300773750141',1,280000
'300774130103',1,190000
'300774230103',3,250000
'300777150143',1,140000
'300782130103',3,150000
'300782170143',1,280000
'300783130103',1,360000
'300783340146',1,150000
'300788130103',1,180000
'300788330103',1,390000
'300789770148',1,60000
'300790770147',1,700000
'300790930147',1,180000
'300791510146',1,250000
'300792750147',1,500000
'300793150149',1,110000
'300796590149',1,450000
'300799130149',1,200000
'300800130103',1,120000
'300800230103',1,300000
'300803170141',1,130000
'300805100146',1,250000
'300805130103',1,300000
'300805510146',1,150000
'300807130103',1,450000
'300809130103',3,500000
'300809170142',1,350000
'300809230103',1,110000
'300809710146',1,320000
'300810130103',1,170000
'300813380145',1,170000
'300814120143',1,40000
'300814130103',1,190000
'300816340141',1,40000
'300819130103',1,160000
'300819230103',1,160000
'300820130103',1,120000
'300824130103',1,150000
'300824230103',1,130000
'300824330103',1,350000
'300824340140',1,60000
'300825780141',1,230000
'300827130103',1,380000
'300828130103',1,90000
'300828230103',1,570000
'300828330103',1,40000
'300828530103',1,320000
'300828730103',1,140000
'300828830103',1,80000
'300834590141',1,180000
'300838360148',1,150000
'300839130103',1,150000
'300839430103',1,200000
'300839530103',1,480000
'300839630103',1,580000
'300839750246',1,180000
'300841130103',1,210000
'300847110142',1,200000
'300848340149',1,650000
'300849130103',1,240000
'300849360147',1,90000
'300850130103',1,450000
'300850390143',1,1200000
'300853150142',1,330000
'300853230103',1,230000
'300853750140',1,160000
'300853910140',1,400000
'300871140148',1,90000
'300871550148',1,50000
'300872130103',1,220000
'300873370145',1,110000
'300874160141',1,70000
'300878230103',1,80000
'300878350143',1,130000
'300879130103',1,150000
'300881130103',1,250000
'300881230103',1,390000
'300881330103',1,280000
'300882130103',1,140000
'300882160145',1,250000
'300882320145',1,280000
'300882530103',1,800000
'300883380141',1,450000
'300883780241',1,250000
'300888130103',1,430000
'300888230103',1,100000
'300890100141',1,460000
'300894110143',1,90000
'300895160144',1,150000
'300897130103',1,190000
'300897230103',1,230000
'300901130103',1,140000
'300902130103',1,140000
'300903130103',1,260000
'300904130147',1,140000
'300907330103',1,300000
'300907530103',1,120000
'300908230103',1,130000
'300909130103',1,180000
'300909340146',3,120000
'300910130142',1,240000
'300910230103',1,650000
'300910330103',1,270000
'300914330142',1,100000
'300918230103',1,180000
'300921130103',1,170000
'300922750149',1,330000
'300927330103',1,150000
'300929530103',1,300000
'300932740142',1,140000
'300933230103',1,130000
'300933430203',1,230000
'300934130103',1,290000
'300934230103',1,320000
'300934330103',1,80000
'300938130133',1,100000
'300939380145',1,200000
'300941130103',1,540000
'300941190143',1,500000
'300941230103',1,420000
'300941330103',1,2520000
'300941430103',1,650000
'300942180147',1,90000
'300944130103',1,600000
'300944150142',1,170000
'300944230103',1,30000
'300944330103',1,420000
'300944430103',1,600000
'300946370142',1,90000
'300950130103',1,350000
'300950230203',1,400000
'300950330103',3,150000
'300950430103',1,800000
'300951750146',1,500000
'300953130103',1,210000
'300953230103',1,100000
'300953560147',1,720000
'300954100141',1,280000
'300954130103',1,300000
'300954360141',1,300000
'300954930103',1,2520000
'300961130103',1,350000
'300961310149',1,160000
'300961710140',1,300000
'300962140149',1,100000
'300963370140',1,400000
'300965130103',3,500000
'300966130103',1,200000
'300970130103',1,270000
'300970330103',1,280000
'300970430103',1,980000
'300970530103',1,320000
'300973360247',1,150000
'300979150148',1,500000
'300982130103',1,180000
'300982300142',1,190000
'300988340140',1,130000
'300992150144',1,90000
'300992560144',1,110000
'300992710148',1,250000
'300997130103',1,120000
'301008140147',1,330000
'301008300147',1,330000
'301008550147',1,330000
'301027770147',1,110000
'301037100140',1,250000
'301037130103',1,140000
'301037510140',1,200000
'301037630103',1,70000
'301037730103',1,500000
'301037830103',1,400000
'301044510245',1,130000
'301052180146',1,140000
'301052590146',1,230000
'301067760141',1,140000
'301067920141',1,170000
'301086530141',1,180000
'301129150149',1,800000
'301141160145',1,400000
'301142980146',1,230000
'301150180145',1,70000
'301169340149',3,550000
'301173150140',1,280000
'301173560140',1,250000
'301177150147',1,240000
'301177560147',1,230000
'301204150149',1,260000
'301226130149',1,170000
'301229560142',1,130000
'301234900145',1,450000
'301238960146',1,640000
'301239780141',1,240000
'301239940141',1,180000
'301243100146',1,160000
'301243510146',1,170000
'301243940141',1,280000
'301258150244',1,120000
'301261700146',1,500000
'301261960146',1,280000
'301267950141',1,140000
'301294390143',1,600000
'301295030103',1,80000
'301303580142',1,230000
'301306190146',1,140000
'301306500146',1,130000
'301319030103',1,350000
'301319130103',1,500000
'301319230103',1,80000
'301319330103',1,330000
'301319500146',1,150000
'301319630103',1,140000
'301319730103',1,150000
'301319830103',1,150000
'301321130103',1,150000
'301321140140',1,70000
'301321550140',1,180000
'301336030103',1,190000
'301336130103',1,430000
'301336230103',1,280000
'301336330133',1,170000
'301336430103',1,400000
'301336630133',1,200000
'301336730133',1,260000
'301336830133',1,170000
'301359950146',1,110000
'301376110148',1,280000
'301380120146',1,90000
'301384160149',1,250000
'301384320149',1,1200000
'301384570149',1,600000
'301387780144',1,230000
'301389030103',1,240000
'301396990147',1,300000
'301410030103',1,280000
'301410230103',1,500000
'301410330103',1,450000
'301410430103',1,170000
'301410530103',1,140000
'301410530140',1,250000
'301416160141',1,80000
'301431120140',1,330000
'301431530140',1,160000
'301438110249',1,150000
'301458960148',1,600000
'301474100149',1,150000
'301477760149',1,200000
'301477920149',1,200000
'301483170149',1,190000
'301489030133',1,150000
'301489130133',1,140000
'301489230133',1,330000
'301489330133',1,530000
'301493130147',1,790000
'301497780141',1,180000
'301502030103',1,150000
'301502170143',1,150000
'301502230133',1,100000
'301502330133',1,250000
'301502430133',1,270000
'301502530133',1,200000
'301502730133',1,100000
'301504120140',1,550000
'301504530140',1,200000
'301512980140',1,180000
'301530180145',1,400000
'301548550145',1,70000
'301548700245',1,1100000
'301558390145',1,500000
'301572980146',1,230000
'301583030133',1,600000
'301583130133',1,430000
'301583230133',1,480000
'301583230233',1,400000
'301583330103',1,480000
'301583430133',1,430000
'301583530103',1,250000
'301583630133',1,850000
'301583730133',1,350000
'301583730233',1,500000
'301583830133',1,130000
'301583930133',1,310000
'301600110146',1,450000
'301622910147',1,380000
'301622960143',1,370000
'301629300147',1,150000
'301633530143',1,130000
'301638160142',1,280000
'301650580142',1,250000
'301654100148',1,150000
'301654110143',1,450000
'301656980142',1,150000
'301682770141',1,800000
'301687990146',1,250000
'301727780143',1,110000
'301742120245',1,170000
'301743780141',1,100000
'301743940141',1,200000
'301751940142',1,240000
'301755190149',1,110000
'301755500149',1,50000
'301788110143',1,530000
'301790790144',1,250000
'301790950144',1,500000
'301792770144',1,150000
'301799560146',1,90000
'301805380143',1,170000
'301824100246',1,100000
'301839110143',1,140000
'301849940240',1,100000
'301850150140',1,2520000
'301850310140',1,1200000
'301853110146',1,100000
'301873540142',1,250000
'301880950141',1,250000
'301889150145',1,190000
'301895590141',1,650000
'301898120147',1,240000
'301910500149',1,100000
'301932510148',1,90000
'301933580140',1,230000
'301939140142',1,60000
'301941110140',1,380000
'301941520140',1,330000
'301944310143',1,500000
'301950120149',1,80000
'301954560149',1,300000
'301962130145',1,100000
'301962540145',1,240000
'301977930148',1,150000
'302015790141',1,130000
'302029790243',1,200000
'302045300145',1,460000
'302086300247',1,400000
'302103360146',1,240000
'302107580140',1,170000
'302141340142',1,400000
'302168560140',1,160000
'302169360146',1,230000
'302185360147',3,800000
'302196320147',1,150000
'302238720143',1,240000
'302239140147',1,100000
'302294310140',1,200000
'302294560140',1,600000
'302302370143',1,180000
'302319110143',1,140000
'302319130103',1,270000
'302319230103',1,110000
'302319330103',1,130000
'302336030133',1,320000
'302336130133',1,80000
'302336230133',1,350000
'302336330133',1,200000
'302336430133',3,630000
'302336530103',1,240000
'302336630133',1,350000
'302336920143',1,490000
'302383730147',1,420000
'302389710143',1,80000
'302389970143',1,70000
'302424700148',1,150000
'302434300142',1,40000
'302459770147',3,110000
'302482700149',1,400000
'302502030133',1,140000
'302502130133',1,100000
'302502230133',1,140000
'302502330133',1,200000
'302502430133',1,20000
'302502530133',1,150000
'302502730133',1,30000
'302502830133',1,130000
'302502930133',1,90000
'302515350142',1,90000
'302553560143',1,230000
'302558310142',1,150000
'302572740143',1,370000
'302579780148',1,320000
'302622720140',1,190000
'302649790144',1,70000
'302657360148',1,100000
'302664350149',1,90000
'302733300147',1,400000
'302809740147',1,160000
'302894390144',1,350000
'302927100149',1,330000
'302944330140',1,400000
'302962310142',1,450000
'302969380144',1,150000
'303045160142',1,150000
'303045570142',1,380000
'303089940144',1,220000
'303194990145',1,180000
'303196590144',1,250000
'303238180149',1,340000
'303238900140',1,550000
'303243160144',1,200000
'303261740140',1,70000
'303267580144',1,500000
'303302130140',1,400000
'303319390140',1,600000
'303336780140',1,200000
'303383910144',1,400000
'303433750146',1,100000
'303447980140',1,100000
'303459950144',1,350000
'303482980146',1,230000
'303493170141',1,800000
'303493580141',1,600000
'303494520147',1,500000
'303502030103',1,260000
'303583910140',1,170000
'303618930141',3,40000
'303622180146',1,250000
'303664520146',1,380000
'303670550144',1,100000
'303687520149',1,70000
'303687930140',1,80000
'303733160340',1,110000
'303733160449',1,110000
'303733980143',1,160000
'303751570145',1,550000
'303790330147',1,170000
'303828170146',1,190000
'303890160241',1,110000
'303910130143',1,210000
'303926930148',1,160000
'304092520142',1,200000
'304196360141',1,90000
'304258770147',1,320000
'304336300146',1,300000
